id,timestamp,circles
26218,1398693852.3577805,[{'idp': 115, 'x': 2.169, 'y': -7.26, 'r': 0.4, 'type': 1}]
26219,1398693852.3977292,[{'idp': 115, 'x': 2.189, 'y': -7.254, 'r': 0.4, 'type': 1}]
26220,1398693852.4018688,[{'idp': 115, 'x': 2.197, 'y': -7.239, 'r': 0.4, 'type': 1}]
26221,1398693852.4417524,[{'idp': 115, 'x': 2.198, 'y': -7.242, 'r': 0.4, 'type': 1}]
26222,1398693852.4817646,[{'idp': 115, 'x': 2.158, 'y': -7.225, 'r': 0.4, 'type': 1}]
26223,1398693852.481798,[{'idp': 115, 'x': 2.135, 'y': -7.262, 'r': 0.4, 'type': 1}]
26224,1398693852.5216541,[{'idp': 115, 'x': 2.105, 'y': -7.277, 'r': 0.4, 'type': 1}]
26225,1398693852.5272963,[{'idp': 115, 'x': 2.104, 'y': -7.274, 'r': 0.4, 'type': 1}]
26226,1398693852.5656755,[{'idp': 115, 'x': 2.119, 'y': -7.25, 'r': 0.4, 'type': 1}]
26227,1398693852.6056466,[{'idp': 115, 'x': 2.128, 'y': -7.239, 'r': 0.4, 'type': 1}]
26228,1398693852.605666,[{'idp': 115, 'x': 2.128, 'y': -7.238, 'r': 0.4, 'type': 1}]
26229,1398693852.6457174,[{'idp': 115, 'x': 2.092, 'y': -7.234, 'r': 0.4, 'type': 1}]
26230,1398693852.6519985,[{'idp': 115, 'x': 2.105, 'y': -7.248, 'r': 0.4, 'type': 1}]
26231,1398693852.6897001,[{'idp': 115, 'x': 2.059, 'y': -7.236, 'r': 0.4, 'type': 1}]
26232,1398693852.7297282,[{'idp': 115, 'x': 2.061, 'y': -7.243, 'r': 0.4, 'type': 1}]
26233,1398693852.7297676,[{'idp': 115, 'x': 2.062, 'y': -7.248, 'r': 0.4, 'type': 1}]
26234,1398693852.76969,[{'idp': 115, 'x': 2.069, 'y': -7.245, 'r': 0.4, 'type': 1}]
26235,1398693852.776517,[{'idp': 115, 'x': 2.066, 'y': -7.236, 'r': 0.4, 'type': 1}]
26236,1398693852.813827,[{'idp': 115, 'x': 2.067, 'y': -7.239, 'r': 0.4, 'type': 1}]
26237,1398693852.853703,[{'idp': 115, 'x': 2.047, 'y': -7.24, 'r': 0.4, 'type': 1}]
26238,1398693852.8537345,[{'idp': 115, 'x': 2.026, 'y': -7.241, 'r': 0.4, 'type': 1}]
26239,1398693852.8936877,[{'idp': 115, 'x': 1.992, 'y': -7.239, 'r': 0.4, 'type': 1}]
26240,1398693852.901163,[{'idp': 115, 'x': 1.986, 'y': -7.22, 'r': 0.4, 'type': 1}]
26241,1398693852.937684,[{'idp': 115, 'x': 1.99, 'y': -7.233, 'r': 0.4, 'type': 1}]
26242,1398693852.9777312,[{'idp': 115, 'x': 1.953, 'y': -7.223, 'r': 0.4, 'type': 1}]
26243,1398693852.977763,[{'idp': 115, 'x': 1.941, 'y': -7.242, 'r': 0.4, 'type': 1}]
26244,1398693853.017747,[{'idp': 115, 'x': 1.92, 'y': -7.225, 'r': 0.4, 'type': 1}]
26245,1398693853.0253289,[{'idp': 115, 'x': 1.943, 'y': -7.249, 'r': 0.4, 'type': 1}]
26246,1398693853.0617447,[{'idp': 115, 'x': 1.957, 'y': -7.235, 'r': 0.4, 'type': 1}]
26247,1398693853.1017082,[{'idp': 115, 'x': 1.929, 'y': -7.259, 'r': 0.4, 'type': 1}]
26248,1398693853.1017387,[{'idp': 115, 'x': 1.862, 'y': -7.263, 'r': 0.4, 'type': 1}]
26249,1398693853.1416888,[{'idp': 115, 'x': 1.853, 'y': -7.278, 'r': 0.4, 'type': 1}]
26250,1398693853.1502604,[{'idp': 115, 'x': 1.853, 'y': -7.279, 'r': 0.4, 'type': 1}]
26251,1398693853.1896546,[{'idp': 115, 'x': 1.875, 'y': -7.28, 'r': 0.4, 'type': 1}]
26252,1398693853.229695,[{'idp': 115, 'x': 1.854, 'y': -7.282, 'r': 0.4, 'type': 1}]
26253,1398693853.229722,[{'idp': 115, 'x': 1.833, 'y': -7.281, 'r': 0.4, 'type': 1}]
26254,1398693853.2697895,[{'idp': 115, 'x': 1.787, 'y': -7.26, 'r': 0.4, 'type': 1}]
26255,1398693853.2750583,[{'idp': 115, 'x': 1.8, 'y': -7.282, 'r': 0.4, 'type': 1}]
26256,1398693853.313748,[{'idp': 115, 'x': 1.786, 'y': -7.292, 'r': 0.4, 'type': 1}]
26257,1398693853.3537698,[{'idp': 115, 'x': 1.763, 'y': -7.271, 'r': 0.4, 'type': 1}]
26258,1398693853.353794,[{'idp': 115, 'x': 1.719, 'y': -7.295, 'r': 0.4, 'type': 1}]
26259,1398693853.3937173,[{'idp': 115, 'x': 1.705, 'y': -7.308, 'r': 0.4, 'type': 1}]
26260,1398693853.3996472,[{'idp': 115, 'x': 1.699, 'y': -7.285, 'r': 0.4, 'type': 1}]
26261,1398693853.4377089,[{'idp': 115, 'x': 1.683, 'y': -7.288, 'r': 0.4, 'type': 1}]
26262,1398693853.4777937,[{'idp': 115, 'x': 1.683, 'y': -7.286, 'r': 0.4, 'type': 1}]
26263,1398693853.4778283,[{'idp': 115, 'x': 1.681, 'y': -7.278, 'r': 0.4, 'type': 1}]
26264,1398693853.51771,[{'idp': 115, 'x': 1.643, 'y': -7.257, 'r': 0.4, 'type': 1}]
26265,1398693853.5244303,[{'idp': 115, 'x': 1.629, 'y': -7.269, 'r': 0.4, 'type': 1}]
26266,1398693853.5617435,[{'idp': 115, 'x': 1.59, 'y': -7.244, 'r': 0.4, 'type': 1}]
26267,1398693853.6016939,[{'idp': 115, 'x': 1.586, 'y': -7.222, 'r': 0.4, 'type': 1}]
26268,1398693853.6017234,[{'idp': 115, 'x': 1.526, 'y': -7.173, 'r': 0.4, 'type': 1}]
26269,1398693853.6416757,[{'idp': 115, 'x': 1.543, 'y': -7.182, 'r': 0.4, 'type': 1}]
26270,1398693853.64907,[{'idp': 115, 'x': 1.5, 'y': -7.13, 'r': 0.4, 'type': 1}]
26271,1398693853.6857553,[{'idp': 115, 'x': 1.513, 'y': -7.118, 'r': 0.4, 'type': 1}]
26272,1398693853.7256448,[{'idp': 115, 'x': 1.515, 'y': -7.128, 'r': 0.4, 'type': 1}]
26273,1398693853.7256734,[{'idp': 115, 'x': 1.462, 'y': -7.106, 'r': 0.4, 'type': 1}]
26274,1398693853.7656956,[{'idp': 115, 'x': 1.457, 'y': -7.088, 'r': 0.4, 'type': 1}]
26275,1398693853.7747204,[{'idp': 115, 'x': 1.445, 'y': -7.188, 'r': 0.4, 'type': 1}]
26276,1398693853.8137717,[{'idp': 115, 'x': 1.443, 'y': -7.256, 'r': 0.4, 'type': 1}]
26277,1398693853.853699,[{'idp': 115, 'x': 1.46, 'y': -7.256, 'r': 0.4, 'type': 1}]
26278,1398693853.8537288,[{'idp': 115, 'x': 1.46, 'y': -7.26, 'r': 0.4, 'type': 1}]
26279,1398693853.8936772,[{'idp': 115, 'x': 1.456, 'y': -7.24, 'r': 0.4, 'type': 1}]
26280,1398693853.898501,[{'idp': 115, 'x': 1.426, 'y': -7.257, 'r': 0.4, 'type': 1}]
26281,1398693853.9377327,[{'idp': 115, 'x': 1.399, 'y': -7.283, 'r': 0.4, 'type': 1}]
26282,1398693853.977746,[{'idp': 115, 'x': 1.383, 'y': -7.289, 'r': 0.4, 'type': 1}]
26283,1398693853.9777753,[{'idp': 115, 'x': 1.379, 'y': -7.266, 'r': 0.4, 'type': 1}]
26284,1398693854.017723,[{'idp': 115, 'x': 1.367, 'y': -7.288, 'r': 0.4, 'type': 1}]
26285,1398693854.0229137,[{'idp': 115, 'x': 1.377, 'y': -7.255, 'r': 0.4, 'type': 1}]
26286,1398693854.0616708,[{'idp': 115, 'x': 1.351, 'y': -7.296, 'r': 0.4, 'type': 1}]
26287,1398693854.1016588,[{'idp': 115, 'x': 1.317, 'y': -7.29, 'r': 0.4, 'type': 1}]
26288,1398693854.1016912,[{'idp': 115, 'x': 1.301, 'y': -7.292, 'r': 0.4, 'type': 1}]
26289,1398693854.1417775,[{'idp': 115, 'x': 1.271, 'y': -7.307, 'r': 0.4, 'type': 1}]
26290,1398693854.1480055,[{'idp': 115, 'x': 1.298, 'y': -7.273, 'r': 0.4, 'type': 1}]
26291,1398693854.185736,[{'idp': 115, 'x': 1.298, 'y': -7.275, 'r': 0.4, 'type': 1}]
26292,1398693854.2257051,[{'idp': 115, 'x': 1.295, 'y': -7.256, 'r': 0.4, 'type': 1}]
26293,1398693854.2257333,[{'idp': 115, 'x': 1.278, 'y': -7.255, 'r': 0.4, 'type': 1}]
26294,1398693854.2658474,[{'idp': 115, 'x': 1.234, 'y': -7.284, 'r': 0.4, 'type': 1}]
26295,1398693854.2726405,[{'idp': 115, 'x': 1.212, 'y': -7.246, 'r': 0.4, 'type': 1}]
26296,1398693854.309709,[{'idp': 115, 'x': 1.229, 'y': -7.258, 'r': 0.4, 'type': 1}]
26297,1398693854.3497133,[{'idp': 115, 'x': 1.216, 'y': -7.27, 'r': 0.4, 'type': 1}]
26298,1398693854.3497512,[{'idp': 115, 'x': 1.215, 'y': -7.268, 'r': 0.4, 'type': 1}]
26299,1398693854.3897505,[{'idp': 115, 'x': 1.175, 'y': -7.254, 'r': 0.4, 'type': 1}]
26300,1398693854.3971565,[{'idp': 115, 'x': 1.177, 'y': -7.231, 'r': 0.4, 'type': 1}]
26301,1398693854.4336553,[{'idp': 115, 'x': 1.146, 'y': -7.241, 'r': 0.4, 'type': 1}]
26302,1398693854.4737415,[{'idp': 115, 'x': 1.142, 'y': -7.222, 'r': 0.4, 'type': 1}]
26303,1398693854.4737744,[{'idp': 115, 'x': 1.113, 'y': -7.237, 'r': 0.4, 'type': 1}]
26304,1398693854.5136633,[{'idp': 115, 'x': 1.092, 'y': -7.21, 'r': 0.4, 'type': 1}]
26305,1398693854.5219193,[{'idp': 115, 'x': 1.09, 'y': -7.197, 'r': 0.4, 'type': 1}]
26306,1398693854.5616672,[{'idp': 115, 'x': 1.09, 'y': -7.194, 'r': 0.4, 'type': 1}]
26307,1398693854.6016972,[{'idp': 115, 'x': 1.085, 'y': -7.161, 'r': 0.4, 'type': 1}]
26308,1398693854.6017284,[{'idp': 115, 'x': 1.073, 'y': -7.186, 'r': 0.4, 'type': 1}]
26309,1398693854.6416914,[{'idp': 115, 'x': 1.043, 'y': -7.199, 'r': 0.4, 'type': 1}]
26310,1398693854.6469214,[{'idp': 115, 'x': 1.039, 'y': -7.177, 'r': 0.4, 'type': 1}]
26311,1398693854.685679,[{'idp': 115, 'x': 1.036, 'y': -7.152, 'r': 0.4, 'type': 1}]
26312,1398693854.725709,[{'idp': 115, 'x': 1.005, 'y': -7.162, 'r': 0.4, 'type': 1}]
26313,1398693854.7257376,[{'idp': 115, 'x': 0.988, 'y': -7.153, 'r': 0.4, 'type': 1}]
26314,1398693854.7658293,[{'idp': 115, 'x': 0.972, 'y': -7.151, 'r': 0.4, 'type': 1}]
26315,1398693854.7715533,[{'idp': 115, 'x': 0.971, 'y': -7.145, 'r': 0.4, 'type': 1}]
26316,1398693854.8097513,[{'idp': 115, 'x': 0.954, 'y': -7.136, 'r': 0.4, 'type': 1}]
26317,1398693854.849757,[{'idp': 115, 'x': 0.939, 'y': -7.141, 'r': 0.4, 'type': 1}]
26318,1398693854.849788,[{'idp': 115, 'x': 0.906, 'y': -7.134, 'r': 0.4, 'type': 1}]
26319,1398693854.889716,[{'idp': 115, 'x': 0.903, 'y': -7.105, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.246, 'y': 2.568, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.622, 'y': 0.522, 'r': 0.4, 'type': 1}]
26320,1398693854.8960292,[{'idp': 115, 'x': 0.875, 'y': -7.133, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.197, 'y': 2.584, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.626, 'y': 0.604, 'r': 0.4, 'type': 1}]
26321,1398693854.933692,[{'idp': 115, 'x': 0.87, 'y': -7.097, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.18, 'y': 2.618, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.616, 'y': 0.603, 'r': 0.4, 'type': 1}]
26322,1398693854.9736786,[{'idp': 115, 'x': 0.842, 'y': -7.126, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.198, 'y': 2.624, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.589, 'y': 0.601, 'r': 0.4, 'type': 1}]
26323,1398693854.973709,[{'idp': 115, 'x': 0.837, 'y': -7.084, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.167, 'y': 2.614, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.603, 'y': 0.602, 'r': 0.4, 'type': 1}]
26324,1398693855.0137115,[{'idp': 115, 'x': 0.821, 'y': -7.08, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.153, 'y': 2.59, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.589, 'y': 0.62, 'r': 0.4, 'type': 1}]
26325,1398693855.020406,[{'idp': 115, 'x': 0.791, 'y': -7.094, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.133, 'y': 2.583, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.546, 'y': 0.598, 'r': 0.4, 'type': 1}]
26326,1398693855.0577404,[{'idp': 115, 'x': 0.777, 'y': -7.11, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.127, 'y': 2.582, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.574, 'y': 0.619, 'r': 0.4, 'type': 1}]
26327,1398693855.0976636,[{'idp': 115, 'x': 0.759, 'y': -7.083, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.127, 'y': 2.581, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.524, 'y': 0.597, 'r': 0.4, 'type': 1}]
26328,1398693855.097695,[{'idp': 115, 'x': 0.726, 'y': -7.073, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.105, 'y': 2.575, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.536, 'y': 0.597, 'r': 0.4, 'type': 1}]
26329,1398693855.1376793,[{'idp': 115, 'x': 0.725, 'y': -7.057, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.096, 'y': 2.572, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.509, 'y': 0.596, 'r': 0.4, 'type': 1}]
26330,1398693855.1454105,[{'idp': 115, 'x': 0.708, 'y': -7.043, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.078, 'y': 2.605, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.521, 'y': 0.634, 'r': 0.4, 'type': 1}]
26331,1398693855.1816628,[{'idp': 115, 'x': 0.692, 'y': -7.039, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.063, 'y': 2.619, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.51, 'y': 0.633, 'r': 0.4, 'type': 1}]
26332,1398693855.2217214,[{'idp': 115, 'x': 0.675, 'y': -7.014, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.07, 'y': 2.622, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.48, 'y': 0.612, 'r': 0.4, 'type': 1}]
26333,1398693855.2217495,[{'idp': 115, 'x': 0.663, 'y': -7.0, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.049, 'y': 2.615, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.482, 'y': 0.594, 'r': 0.4, 'type': 1}]
26334,1398693855.2618244,[{'idp': 115, 'x': 0.649, 'y': -6.969, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.047, 'y': 2.614, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.458, 'y': 0.592, 'r': 0.4, 'type': 1}]
26335,1398693855.2705781,[{'idp': 115, 'x': 0.624, 'y': -6.963, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.045, 'y': 2.614, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.482, 'y': 0.612, 'r': 0.4, 'type': 1}]
26336,1398693855.3097045,[{'idp': 115, 'x': 0.618, 'y': -6.959, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.038, 'y': 2.611, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.44, 'y': 0.609, 'r': 0.4, 'type': 1}]
26337,1398693855.3497322,[{'idp': 115, 'x': 0.605, 'y': -6.96, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.018, 'y': 2.624, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.429, 'y': 0.608, 'r': 0.4, 'type': 1}]
26338,1398693855.3497803,[{'idp': 115, 'x': 0.577, 'y': -6.938, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.982, 'y': 2.632, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.418, 'y': 0.626, 'r': 0.4, 'type': 1}]
26339,1398693855.3897388,[{'idp': 115, 'x': 0.549, 'y': -6.917, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 8.006, 'y': 2.639, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.415, 'y': 0.626, 'r': 0.4, 'type': 1}]
26340,1398693855.3945568,[{'idp': 115, 'x': 0.561, 'y': -6.927, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.942, 'y': 2.638, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.398, 'y': 0.625, 'r': 0.4, 'type': 1}]
26341,1398693855.4336975,[{'idp': 115, 'x': 0.544, 'y': -6.9, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.949, 'y': 2.64, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.405, 'y': 0.625, 'r': 0.4, 'type': 1}]
26342,1398693855.4737804,[{'idp': 115, 'x': 0.528, 'y': -6.892, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.944, 'y': 2.638, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.376, 'y': 0.623, 'r': 0.4, 'type': 1}]
26343,1398693855.4737983,[{'idp': 115, 'x': 0.533, 'y': -6.896, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.944, 'y': 2.638, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.359, 'y': 0.622, 'r': 0.4, 'type': 1}]
26344,1398693855.5136926,[{'idp': 115, 'x': 0.514, 'y': -6.897, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.895, 'y': 2.67, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.331, 'y': 0.638, 'r': 0.4, 'type': 1}]
26345,1398693855.5195353,[{'idp': 115, 'x': 0.497, 'y': -6.877, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.91, 'y': 2.641, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.34, 'y': 0.62, 'r': 0.4, 'type': 1}]
26346,1398693855.5576918,[{'idp': 115, 'x': 0.482, 'y': -6.878, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.878, 'y': 2.663, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.318, 'y': 0.619, 'r': 0.4, 'type': 1}]
26347,1398693855.5976775,[{'idp': 115, 'x': 0.443, 'y': -6.851, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.887, 'y': 2.62, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.34, 'y': 0.62, 'r': 0.4, 'type': 1}]
26348,1398693855.5977082,[{'idp': 115, 'x': 0.436, 'y': -6.869, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.888, 'y': 2.619, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.318, 'y': 0.6, 'r': 0.4, 'type': 1}]
26349,1398693855.6376917,[{'idp': 115, 'x': 0.421, 'y': -6.869, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.868, 'y': 2.632, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.303, 'y': 0.618, 'r': 0.4, 'type': 1}]
26350,1398693855.64416,[{'idp': 115, 'x': 0.427, 'y': -6.864, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.863, 'y': 2.65, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.306, 'y': 0.618, 'r': 0.4, 'type': 1}]
26351,1398693855.6817207,[{'idp': 115, 'x': 0.406, 'y': -6.863, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.837, 'y': 2.641, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.271, 'y': 0.633, 'r': 0.4, 'type': 1}]
26352,1398693855.721707,[{'idp': 115, 'x': 0.398, 'y': -6.865, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.824, 'y': 2.636, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.262, 'y': 0.615, 'r': 0.4, 'type': 1}]
26353,1398693855.7217379,[{'idp': 115, 'x': 0.354, 'y': -6.852, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.813, 'y': 2.633, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.245, 'y': 0.613, 'r': 0.4, 'type': 1}]
26354,1398693855.7616527,[{'idp': 115, 'x': 0.368, 'y': -6.872, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.811, 'y': 2.632, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.224, 'y': 0.594, 'r': 0.4, 'type': 1}]
26355,1398693855.7688415,[{'idp': 115, 'x': 0.324, 'y': -6.86, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.801, 'y': 2.629, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.224, 'y': 0.612, 'r': 0.4, 'type': 1}]
26356,1398693855.8056972,[{'idp': 115, 'x': 0.331, 'y': -6.861, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.792, 'y': 2.639, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.212, 'y': 0.647, 'r': 0.4, 'type': 1}]
26357,1398693855.8456688,[{'idp': 115, 'x': 0.337, 'y': -6.859, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.76, 'y': 2.653, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.205, 'y': 0.646, 'r': 0.4, 'type': 1}]
26358,1398693855.8456962,[{'idp': 115, 'x': 0.3, 'y': -6.852, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.78, 'y': 2.636, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.194, 'y': 0.628, 'r': 0.4, 'type': 1}]
26359,1398693855.8856814,[{'idp': 115, 'x': 0.307, 'y': -6.857, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.756, 'y': 2.628, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.196, 'y': 0.628, 'r': 0.4, 'type': 1}]
26360,1398693855.8930862,[{'idp': 115, 'x': 0.27, 'y': -6.842, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.753, 'y': 2.627, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.188, 'y': 0.627, 'r': 0.4, 'type': 1}]
26361,1398693855.9296732,[{'idp': 115, 'x': 0.277, 'y': -6.856, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.744, 'y': 2.647, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.155, 'y': 0.624, 'r': 0.4, 'type': 1}]
26362,1398693855.969726,[{'idp': 115, 'x': 0.255, 'y': -6.84, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.696, 'y': 2.654, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.14, 'y': 0.641, 'r': 0.4, 'type': 1}]
26363,1398693855.969759,[{'idp': 115, 'x': 0.233, 'y': -6.845, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.71, 'y': 2.636, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.13, 'y': 0.623, 'r': 0.4, 'type': 1}]
26364,1398693856.009688,[{'idp': 115, 'x': 0.225, 'y': -6.858, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.704, 'y': 2.634, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.094, 'y': 0.638, 'r': 0.4, 'type': 1}]
26365,1398693856.018549,[{'idp': 115, 'x': 0.211, 'y': -6.851, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.682, 'y': 2.626, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.118, 'y': 0.64, 'r': 0.4, 'type': 1}]
26366,1398693856.0576735,[{'idp': 115, 'x': 0.21, 'y': -6.846, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.657, 'y': 2.655, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.1, 'y': 0.656, 'r': 0.4, 'type': 1}]
26367,1398693856.0976782,[{'idp': 115, 'x': 0.21, 'y': -6.847, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.652, 'y': 2.653, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.094, 'y': 0.655, 'r': 0.4, 'type': 1}]
26368,1398693856.0977108,[{'idp': 115, 'x': 0.217, 'y': -6.839, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.63, 'y': 2.645, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.093, 'y': 0.655, 'r': 0.4, 'type': 1}]
26369,1398693856.137779,[{'idp': 115, 'x': 0.199, 'y': -6.839, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.63, 'y': 2.646, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.042, 'y': 0.634, 'r': 0.4, 'type': 1}]
26370,1398693856.1430428,[{'idp': 115, 'x': 0.171, 'y': -6.857, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.6, 'y': 2.617, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.054, 'y': 0.635, 'r': 0.4, 'type': 1}]
26371,1398693856.1816494,[{'idp': 115, 'x': 0.171, 'y': -6.857, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.594, 'y': 2.614, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.048, 'y': 0.634, 'r': 0.4, 'type': 1}]
26372,1398693856.2216547,[{'idp': 115, 'x': 0.181, 'y': -6.858, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.592, 'y': 2.632, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.031, 'y': 0.633, 'r': 0.4, 'type': 1}]
26373,1398693856.2216883,[{'idp': 115, 'x': 0.159, 'y': -6.858, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.566, 'y': 2.642, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.007, 'y': 0.666, 'r': 0.4, 'type': 1}]
26374,1398693856.2616894,[{'idp': 115, 'x': 0.16, 'y': -6.867, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.55, 'y': 2.636, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 8.004, 'y': 0.666, 'r': 0.4, 'type': 1}]
26375,1398693856.2683017,[{'idp': 115, 'x': 0.162, 'y': -6.869, 'r': 0.4, 'type': 1}, {'idp': 116, 'x': 7.524, 'y': 2.627, 'r': 0.4, 'type': 1}, {'idp': 117, 'x': 7.984, 'y': 0.664, 'r': 0.4, 'type': 1}]
