id,timestamp,circles
5440,1398693334.1577148,[]
5441,1398693334.1648552,[]
5442,1398693334.2017348,[]
5443,1398693334.241735,[]
5444,1398693334.2417665,[]
5445,1398693334.2817175,[]
5446,1398693334.2892997,[]
5447,1398693334.3257074,[]
5448,1398693334.365741,[]
5449,1398693334.365768,[]
5450,1398693334.405719,[]
5451,1398693334.414552,[]
5452,1398693334.4537268,[]
5453,1398693334.4937408,[]
5454,1398693334.4937706,[]
5455,1398693334.5337126,[]
5456,1398693334.5393243,[]
5457,1398693334.5792952,[]
5458,1398693334.6177204,[]
5459,1398693334.617753,[]
5460,1398693334.6577022,[]
5461,1398693334.6652508,[]
5462,1398693334.7016628,[]
5463,1398693334.741648,[]
5464,1398693334.7416747,[]
5465,1398693334.7817154,[]
5466,1398693334.7893815,[]
5467,1398693334.8257482,[]
5468,1398693334.8657386,[]
5469,1398693334.8657699,[]
5470,1398693334.9056382,[]
5471,1398693334.9134784,[]
5472,1398693334.9496915,[]
5473,1398693334.9897296,[]
5474,1398693334.9897578,[]
5475,1398693335.02973,[]
5476,1398693335.03806,[]
5477,1398693335.0777483,[]
5478,1398693335.1177206,[]
5479,1398693335.1177585,[]
5480,1398693335.1577168,[]
5481,1398693335.1627195,[]
5482,1398693335.2017012,[]
5483,1398693335.2417133,[]
5484,1398693335.2417448,[]
5485,1398693335.2816877,[]
5486,1398693335.2883976,[]
5487,1398693335.325698,[]
5488,1398693335.36573,[]
5489,1398693335.3657627,[]
5490,1398693335.4056778,[]
5491,1398693335.4128623,[]
5492,1398693335.4496975,[]
5493,1398693335.4898245,[]
5494,1398693335.489898,[]
5495,1398693335.529727,[]
5496,1398693335.5378804,[]
5497,1398693335.5776937,[]
5498,1398693335.6177366,[]
5499,1398693335.6177685,[]
5500,1398693335.6577208,[]
5501,1398693335.6622531,[]
5502,1398693335.7017038,[]
5503,1398693335.7417164,[]
5504,1398693335.7417486,[]
5505,1398693335.781782,[]
5506,1398693335.7867703,[]
5507,1398693335.82571,[]
5508,1398693335.8657348,[]
5509,1398693335.865763,[]
5510,1398693335.905679,[]
5511,1398693335.9109945,[]
5512,1398693335.9497342,[]
5513,1398693335.9897008,[{'idp': 7, 'x': 9.708, 'y': -0.188, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.833, 'y': -1.524, 'r': 0.4, 'type': 1}]
5514,1398693335.9897316,[{'idp': 7, 'x': 9.85, 'y': -0.28, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.697, 'y': -1.341, 'r': 0.4, 'type': 1}]
5515,1398693336.0297403,[{'idp': 7, 'x': 9.82, 'y': -0.279, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.7, 'y': -1.341, 'r': 0.4, 'type': 1}]
5516,1398693336.0365806,[{'idp': 7, 'x': 9.81, 'y': -0.322, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.665, 'y': -1.379, 'r': 0.4, 'type': 1}]
5517,1398693336.073693,[{'idp': 7, 'x': 9.772, 'y': -0.321, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.642, 'y': -1.376, 'r': 0.4, 'type': 1}]
5518,1398693336.1136806,[{'idp': 7, 'x': 9.726, 'y': -0.319, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.605, 'y': -1.371, 'r': 0.4, 'type': 1}]
5519,1398693336.1137145,[{'idp': 7, 'x': 9.705, 'y': -0.297, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.549, 'y': -1.342, 'r': 0.4, 'type': 1}]
5520,1398693336.153691,[{'idp': 7, 'x': 9.66, 'y': -0.274, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.487, 'y': -1.333, 'r': 0.4, 'type': 1}]
5521,1398693336.1607132,[{'idp': 7, 'x': 9.637, 'y': -0.252, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.453, 'y': -1.308, 'r': 0.4, 'type': 1}]
5522,1398693336.1976655,[{'idp': 7, 'x': 9.585, 'y': -0.292, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.427, 'y': -1.346, 'r': 0.4, 'type': 1}]
5523,1398693336.2376559,[{'idp': 7, 'x': 9.539, 'y': -0.333, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.367, 'y': -1.359, 'r': 0.4, 'type': 1}]
5524,1398693336.2376847,[{'idp': 7, 'x': 9.508, 'y': -0.331, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.343, 'y': -1.356, 'r': 0.4, 'type': 1}]
5525,1398693336.2778237,[{'idp': 7, 'x': 9.485, 'y': -0.31, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.313, 'y': -1.33, 'r': 0.4, 'type': 1}]
5526,1398693336.2863448,[{'idp': 7, 'x': 9.446, 'y': -0.308, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.262, 'y': -1.323, 'r': 0.4, 'type': 1}]
5527,1398693336.32573,[{'idp': 7, 'x': 9.403, 'y': -0.327, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.245, 'y': -1.321, 'r': 0.4, 'type': 1}]
5528,1398693336.3656764,[{'idp': 7, 'x': 9.37, 'y': -0.326, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.227, 'y': -1.318, 'r': 0.4, 'type': 1}]
5529,1398693336.3656988,[{'idp': 7, 'x': 9.363, 'y': -0.326, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.197, 'y': -1.314, 'r': 0.4, 'type': 1}]
5530,1398693336.4057152,[{'idp': 7, 'x': 9.328, 'y': -0.325, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.17, 'y': -1.33, 'r': 0.4, 'type': 1}]
5531,1398693336.4101381,[{'idp': 7, 'x': 9.301, 'y': -0.324, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.138, 'y': -1.305, 'r': 0.4, 'type': 1}]
5532,1398693336.449721,[{'idp': 7, 'x': 9.264, 'y': -0.322, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.099, 'y': -1.32, 'r': 0.4, 'type': 1}]
5533,1398693336.48969,[{'idp': 7, 'x': 9.236, 'y': -0.301, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 9.058, 'y': -1.334, 'r': 0.4, 'type': 1}]
5534,1398693336.4897225,[{'idp': 7, 'x': 9.184, 'y': -0.34, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.996, 'y': -1.365, 'r': 0.4, 'type': 1}]
5535,1398693336.5297117,[{'idp': 7, 'x': 9.162, 'y': -0.36, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.944, 'y': -1.315, 'r': 0.4, 'type': 1}]
5536,1398693336.5353644,[{'idp': 7, 'x': 9.138, 'y': -0.36, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.922, 'y': -1.272, 'r': 0.4, 'type': 1}]
5537,1398693336.5736554,[{'idp': 7, 'x': 9.106, 'y': -0.339, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.903, 'y': -1.25, 'r': 0.4, 'type': 1}]
5538,1398693336.613726,[{'idp': 7, 'x': 9.061, 'y': -0.356, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.882, 'y': -1.247, 'r': 0.4, 'type': 1}]
5539,1398693336.6137571,[{'idp': 7, 'x': 9.042, 'y': -0.419, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.863, 'y': -1.244, 'r': 0.4, 'type': 1}]
5540,1398693336.653729,[{'idp': 7, 'x': 8.983, 'y': -0.412, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.805, 'y': -1.296, 'r': 0.4, 'type': 1}]
5541,1398693336.6594732,[{'idp': 7, 'x': 8.926, 'y': -0.41, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.781, 'y': -1.253, 'r': 0.4, 'type': 1}]
5542,1398693336.6976964,[{'idp': 7, 'x': 8.883, 'y': -0.368, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.762, 'y': -1.232, 'r': 0.4, 'type': 1}]
5543,1398693336.7377107,[{'idp': 7, 'x': 8.854, 'y': -0.383, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.718, 'y': -1.265, 'r': 0.4, 'type': 1}]
5544,1398693336.7377388,[{'idp': 7, 'x': 8.815, 'y': -0.308, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.704, 'y': -1.283, 'r': 0.4, 'type': 1}]
5545,1398693336.7777057,[{'idp': 7, 'x': 8.783, 'y': -0.345, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.68, 'y': -1.279, 'r': 0.4, 'type': 1}]
5546,1398693336.7853866,[{'idp': 7, 'x': 8.75, 'y': -0.325, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.646, 'y': -1.294, 'r': 0.4, 'type': 1}]
5547,1398693336.8216565,[{'idp': 7, 'x': 8.718, 'y': -0.343, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.625, 'y': -1.291, 'r': 0.4, 'type': 1}]
5548,1398693336.861707,[{'idp': 7, 'x': 8.684, 'y': -0.342, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.61, 'y': -1.288, 'r': 0.4, 'type': 1}]
5549,1398693336.861738,[{'idp': 7, 'x': 8.652, 'y': -0.341, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.578, 'y': -1.303, 'r': 0.4, 'type': 1}]
5550,1398693336.901696,[{'idp': 7, 'x': 8.627, 'y': -0.34, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.545, 'y': -1.298, 'r': 0.4, 'type': 1}]
5551,1398693336.909757,[{'idp': 7, 'x': 8.593, 'y': -0.32, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.525, 'y': -1.295, 'r': 0.4, 'type': 1}]
5552,1398693336.9497278,[{'idp': 7, 'x': 8.556, 'y': -0.3, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.474, 'y': -1.268, 'r': 0.4, 'type': 1}]
5553,1398693336.9896884,[{'idp': 7, 'x': 8.536, 'y': -0.318, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.428, 'y': -1.26, 'r': 0.4, 'type': 1}]
5554,1398693336.989718,[{'idp': 7, 'x': 8.503, 'y': -0.316, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.427, 'y': -1.261, 'r': 0.4, 'type': 1}]
5555,1398693337.0297716,[{'idp': 7, 'x': 8.455, 'y': -0.315, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.406, 'y': -1.258, 'r': 0.4, 'type': 1}]
5556,1398693337.0339825,[{'idp': 7, 'x': 8.4, 'y': -0.276, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.391, 'y': -1.256, 'r': 0.4, 'type': 1}]
5557,1398693337.073694,[{'idp': 7, 'x': 8.319, 'y': -0.236, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.348, 'y': -1.269, 'r': 0.4, 'type': 1}]
5558,1398693337.1136644,[{'idp': 7, 'x': 8.285, 'y': -0.235, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.302, 'y': -1.28, 'r': 0.4, 'type': 1}]
5559,1398693337.1136942,[{'idp': 7, 'x': 8.286, 'y': -0.272, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.253, 'y': -1.272, 'r': 0.4, 'type': 1}]
5560,1398693337.1537094,[{'idp': 7, 'x': 8.271, 'y': -0.29, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.208, 'y': -1.229, 'r': 0.4, 'type': 1}]
5561,1398693337.1596117,[{'idp': 7, 'x': 8.224, 'y': -0.288, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.168, 'y': -1.223, 'r': 0.4, 'type': 1}]
5562,1398693337.197665,[{'idp': 7, 'x': 8.194, 'y': -0.286, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.115, 'y': -1.233, 'r': 0.4, 'type': 1}]
5563,1398693337.23773,[{'idp': 7, 'x': 8.153, 'y': -0.303, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.069, 'y': -1.262, 'r': 0.4, 'type': 1}]
5564,1398693337.2377636,[{'idp': 7, 'x': 8.145, 'y': -0.266, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 8.015, 'y': -1.272, 'r': 0.4, 'type': 1}]
5565,1398693337.277747,[{'idp': 7, 'x': 8.114, 'y': -0.247, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.961, 'y': -1.263, 'r': 0.4, 'type': 1}]
5566,1398693337.286285,[{'idp': 7, 'x': 8.04, 'y': -0.28, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.919, 'y': -1.256, 'r': 0.4, 'type': 1}]
5567,1398693337.325743,[{'idp': 7, 'x': 8.017, 'y': -0.279, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.866, 'y': -1.265, 'r': 0.4, 'type': 1}]
5568,1398693337.3657691,[{'idp': 7, 'x': 7.978, 'y': -0.278, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.837, 'y': -1.278, 'r': 0.4, 'type': 1}]
5569,1398693337.3657997,[{'idp': 7, 'x': 7.937, 'y': -0.276, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.787, 'y': -1.252, 'r': 0.4, 'type': 1}]
5570,1398693337.405685,[{'idp': 7, 'x': 7.907, 'y': -0.258, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.74, 'y': -1.244, 'r': 0.4, 'type': 1}]
5571,1398693337.4082613,[{'idp': 7, 'x': 7.9, 'y': -0.223, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.698, 'y': -1.255, 'r': 0.4, 'type': 1}]
5572,1398693337.4456627,[{'idp': 7, 'x': 7.857, 'y': -0.239, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.657, 'y': -1.265, 'r': 0.4, 'type': 1}]
5573,1398693337.4857266,[{'idp': 7, 'x': 7.826, 'y': -0.272, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.624, 'y': -1.293, 'r': 0.4, 'type': 1}]
5574,1398693337.4857605,[{'idp': 7, 'x': 7.806, 'y': -0.255, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.573, 'y': -1.301, 'r': 0.4, 'type': 1}]
5575,1398693337.525697,[{'idp': 7, 'x': 7.76, 'y': -0.253, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.559, 'y': -1.259, 'r': 0.4, 'type': 1}]
5576,1398693337.5332134,[{'idp': 7, 'x': 7.73, 'y': -0.252, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.566, 'y': -1.182, 'r': 0.4, 'type': 1}]
5577,1398693337.5696642,[{'idp': 7, 'x': 7.682, 'y': -0.251, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.538, 'y': -1.178, 'r': 0.4, 'type': 1}]
5578,1398693337.6096876,[{'idp': 7, 'x': 7.666, 'y': -0.217, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.501, 'y': -1.189, 'r': 0.4, 'type': 1}]
5579,1398693337.6097136,[{'idp': 7, 'x': 7.624, 'y': -0.215, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.471, 'y': -1.184, 'r': 0.4, 'type': 1}]
5580,1398693337.6497173,[{'idp': 7, 'x': 7.587, 'y': -0.214, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.44, 'y': -1.196, 'r': 0.4, 'type': 1}]
5581,1398693337.6588721,[{'idp': 7, 'x': 7.552, 'y': -0.214, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.388, 'y': -1.188, 'r': 0.4, 'type': 1}]
5582,1398693337.6976893,[{'idp': 7, 'x': 7.509, 'y': -0.212, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.333, 'y': -1.23, 'r': 0.4, 'type': 1}]
5583,1398693337.7377987,[{'idp': 7, 'x': 7.484, 'y': -0.195, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.276, 'y': -1.299, 'r': 0.4, 'type': 1}]
5584,1398693337.7378082,[{'idp': 7, 'x': 7.458, 'y': -0.178, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.241, 'y': -1.293, 'r': 0.4, 'type': 1}]
5585,1398693337.7777097,[{'idp': 7, 'x': 7.424, 'y': -0.211, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.219, 'y': -1.29, 'r': 0.4, 'type': 1}]
5586,1398693337.784248,[{'idp': 7, 'x': 7.401, 'y': -0.194, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.204, 'y': -1.288, 'r': 0.4, 'type': 1}]
5587,1398693337.8216636,[{'idp': 7, 'x': 7.356, 'y': -0.161, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.179, 'y': -1.268, 'r': 0.4, 'type': 1}]
5588,1398693337.8617163,[{'idp': 7, 'x': 7.33, 'y': -0.16, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.157, 'y': -1.248, 'r': 0.4, 'type': 1}]
5589,1398693337.861745,[{'idp': 7, 'x': 7.302, 'y': -0.143, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.142, 'y': -1.262, 'r': 0.4, 'type': 1}]
5590,1398693337.9017081,[{'idp': 7, 'x': 7.28, 'y': -0.143, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.111, 'y': -1.24, 'r': 0.4, 'type': 1}]
5591,1398693337.909931,[{'idp': 7, 'x': 7.25, 'y': -0.142, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.083, 'y': -1.235, 'r': 0.4, 'type': 1}]
5592,1398693337.949769,[{'idp': 7, 'x': 7.195, 'y': -0.173, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.044, 'y': -1.228, 'r': 0.4, 'type': 1}]
5593,1398693337.9898658,[{'idp': 7, 'x': 7.174, 'y': -0.141, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 7.009, 'y': -1.222, 'r': 0.4, 'type': 1}]
5594,1398693337.989886,[{'idp': 7, 'x': 7.161, 'y': -0.109, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.982, 'y': -1.217, 'r': 0.4, 'type': 1}]
5595,1398693338.0297465,[{'idp': 7, 'x': 7.146, 'y': -0.109, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.91, 'y': -1.203, 'r': 0.4, 'type': 1}]
5596,1398693338.0322416,[{'idp': 7, 'x': 7.081, 'y': -0.128, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.885, 'y': -1.183, 'r': 0.4, 'type': 1}]
5597,1398693338.069703,[{'idp': 7, 'x': 7.055, 'y': -0.124, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.842, 'y': -1.159, 'r': 0.4, 'type': 1}]
5598,1398693338.109698,[{'idp': 7, 'x': 7.018, 'y': -0.108, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.806, 'y': -1.168, 'r': 0.4, 'type': 1}]
5599,1398693338.1097302,[{'idp': 7, 'x': 6.975, 'y': -0.108, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.79, 'y': -1.151, 'r': 0.4, 'type': 1}]
5600,1398693338.1499336,[{'idp': 7, 'x': 6.916, 'y': -0.086, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.794, 'y': -1.183, 'r': 0.4, 'type': 1}]
5601,1398693338.1577075,[{'idp': 7, 'x': 6.858, 'y': -0.04, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.766, 'y': -1.21, 'r': 0.4, 'type': 1}]
5602,1398693338.1976676,[{'idp': 7, 'x': 6.851, 'y': -0.076, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.737, 'y': -1.22, 'r': 0.4, 'type': 1}]
5603,1398693338.2377415,[{'idp': 7, 'x': 6.812, 'y': -0.06, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.691, 'y': -1.196, 'r': 0.4, 'type': 1}]
5604,1398693338.2378094,[{'idp': 7, 'x': 6.768, 'y': -0.06, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.637, 'y': -1.201, 'r': 0.4, 'type': 1}]
5605,1398693338.2777205,[{'idp': 7, 'x': 6.735, 'y': -0.044, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.583, 'y': -1.175, 'r': 0.4, 'type': 1}]
5606,1398693338.2822454,[{'idp': 7, 'x': 6.706, 'y': -0.044, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.524, 'y': -1.164, 'r': 0.4, 'type': 1}]
5607,1398693338.3216643,[{'idp': 7, 'x': 6.66, 'y': -0.058, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.496, 'y': -1.145, 'r': 0.4, 'type': 1}]
5608,1398693338.3616402,[{'idp': 7, 'x': 6.624, 'y': -0.072, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.466, 'y': -1.199, 'r': 0.4, 'type': 1}]
5609,1398693338.3616629,[{'idp': 7, 'x': 6.597, 'y': -0.071, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.412, 'y': -1.188, 'r': 0.4, 'type': 1}]
5610,1398693338.4016533,[{'idp': 7, 'x': 6.561, 'y': -0.071, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.376, 'y': -1.197, 'r': 0.4, 'type': 1}]
5611,1398693338.4073522,[{'idp': 7, 'x': 6.534, 'y': -0.07, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.333, 'y': -1.189, 'r': 0.4, 'type': 1}]
5612,1398693338.4456728,[{'idp': 7, 'x': 6.505, 'y': -0.069, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.294, 'y': -1.196, 'r': 0.4, 'type': 1}]
5613,1398693338.4857464,[{'idp': 7, 'x': 6.476, 'y': -0.069, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.254, 'y': -1.203, 'r': 0.4, 'type': 1}]
5614,1398693338.4857779,[{'idp': 7, 'x': 6.446, 'y': -0.069, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.215, 'y': -1.224, 'r': 0.4, 'type': 1}]
5615,1398693338.5256867,[{'idp': 7, 'x': 6.423, 'y': -0.082, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.182, 'y': -1.241, 'r': 0.4, 'type': 1}]
5616,1398693338.5319283,[{'idp': 7, 'x': 6.407, 'y': -0.082, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.132, 'y': -1.234, 'r': 0.4, 'type': 1}]
5617,1398693338.5696905,[{'idp': 7, 'x': 6.386, 'y': -0.082, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.076, 'y': -1.196, 'r': 0.4, 'type': 1}]
5618,1398693338.609662,[{'idp': 7, 'x': 6.356, 'y': -0.095, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.049, 'y': -1.205, 'r': 0.4, 'type': 1}]
5619,1398693338.6096933,[{'idp': 7, 'x': 6.314, 'y': -0.095, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 6.014, 'y': -1.198, 'r': 0.4, 'type': 1}]
5620,1398693338.6497612,[{'idp': 7, 'x': 6.269, 'y': -0.108, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.97, 'y': -1.189, 'r': 0.4, 'type': 1}]
5621,1398693338.657182,[{'idp': 7, 'x': 6.243, 'y': -0.107, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.934, 'y': -1.195, 'r': 0.4, 'type': 1}]
5622,1398693338.6937008,[{'idp': 7, 'x': 6.212, 'y': -0.12, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.921, 'y': -1.206, 'r': 0.4, 'type': 1}]
5623,1398693338.7336657,[{'idp': 7, 'x': 6.174, 'y': -0.133, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.887, 'y': -1.186, 'r': 0.4, 'type': 1}]
5624,1398693338.7336955,[{'idp': 7, 'x': 6.138, 'y': -0.133, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.868, 'y': -1.182, 'r': 0.4, 'type': 1}]
5625,1398693338.7737124,[{'idp': 7, 'x': 6.093, 'y': -0.158, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.818, 'y': -1.185, 'r': 0.4, 'type': 1}]
5626,1398693338.782229,[{'idp': 7, 'x': 6.047, 'y': -0.171, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.782, 'y': -1.204, 'r': 0.4, 'type': 1}]
5627,1398693338.8217623,[{'idp': 7, 'x': 6.012, 'y': -0.183, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.728, 'y': -1.192, 'r': 0.4, 'type': 1}]
5628,1398693338.8616824,[{'idp': 7, 'x': 5.976, 'y': -0.196, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.692, 'y': -1.198, 'r': 0.4, 'type': 1}]
5629,1398693338.8617105,[{'idp': 7, 'x': 5.934, 'y': -0.195, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.644, 'y': -1.188, 'r': 0.4, 'type': 1}]
5630,1398693338.9017036,[{'idp': 7, 'x': 5.889, 'y': -0.206, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.602, 'y': -1.205, 'r': 0.4, 'type': 1}]
5631,1398693338.9060493,[{'idp': 7, 'x': 5.852, 'y': -0.218, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.572, 'y': -1.212, 'r': 0.4, 'type': 1}]
5632,1398693338.9456863,[{'idp': 7, 'x': 5.813, 'y': -0.229, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.522, 'y': -1.201, 'r': 0.4, 'type': 1}]
5633,1398693338.9856956,[{'idp': 7, 'x': 5.757, 'y': -0.24, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.486, 'y': -1.218, 'r': 0.4, 'type': 1}]
5634,1398693338.9857574,[{'idp': 7, 'x': 5.681, 'y': -0.249, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.447, 'y': -1.222, 'r': 0.4, 'type': 1}]
5635,1398693339.0257041,[{'idp': 7, 'x': 5.617, 'y': -0.27, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.425, 'y': -1.241, 'r': 0.4, 'type': 1}]
5636,1398693339.0305772,[{'idp': 7, 'x': 5.568, 'y': -0.304, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.381, 'y': -1.243, 'r': 0.4, 'type': 1}]
5637,1398693339.0697434,[{'idp': 7, 'x': 5.536, 'y': -0.302, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.349, 'y': -1.235, 'r': 0.4, 'type': 1}]
5638,1398693339.109717,[{'idp': 7, 'x': 5.533, 'y': -0.314, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.329, 'y': -1.243, 'r': 0.4, 'type': 1}]
5639,1398693339.109749,[{'idp': 7, 'x': 5.511, 'y': -0.312, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.324, 'y': -1.254, 'r': 0.4, 'type': 1}]
5640,1398693339.1497366,[{'idp': 7, 'x': 5.479, 'y': -0.322, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.296, 'y': -1.259, 'r': 0.4, 'type': 1}]
5641,1398693339.1563768,[{'idp': 7, 'x': 5.443, 'y': -0.332, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 5.263, 'y': -1.263, 'r': 0.4, 'type': 1}]
