id,timestamp,circles
53117,1398694522.6057127,[{'idp': 99, 'x': 3.914, 'y': -0.958, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.421, 'y': -1.225, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.002, 'y': 0.445, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.897, 'y': 0.585, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.488, 'y': 0.262, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.821, 'y': -0.261, 'r': 0.4, 'type': 1}]
53118,1398694522.6105564,[{'idp': 99, 'x': 3.877, 'y': -0.94, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.431, 'y': -1.23, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.998, 'y': 0.445, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.872, 'y': 0.63, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.521, 'y': 0.276, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.82, 'y': -0.242, 'r': 0.4, 'type': 1}]
53119,1398694522.6496842,[{'idp': 99, 'x': 3.901, 'y': -0.946, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.45, 'y': -1.227, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.991, 'y': 0.453, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.889, 'y': 0.661, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.516, 'y': 0.325, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.804, 'y': -0.248, 'r': 0.4, 'type': 1}]
53120,1398694522.6897256,[{'idp': 99, 'x': 3.959, 'y': -0.932, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.469, 'y': -1.231, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.984, 'y': 0.464, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.867, 'y': 0.676, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.513, 'y': 0.385, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.787, 'y': -0.238, 'r': 0.4, 'type': 1}]
53121,1398694522.6897569,[{'idp': 99, 'x': 4.01, 'y': -0.953, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.489, 'y': -1.241, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.988, 'y': 0.461, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.844, 'y': 0.676, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.378, 'y': 0.411, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.762, 'y': -0.251, 'r': 0.4, 'type': 1}]
53122,1398694522.729716,[{'idp': 99, 'x': 4.054, 'y': -0.982, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.496, 'y': -1.259, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.979, 'y': 0.451, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.857, 'y': 0.68, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.378, 'y': 0.411, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.761, 'y': -0.238, 'r': 0.4, 'type': 1}]
53123,1398694522.7351725,[{'idp': 99, 'x': 4.068, 'y': -1.014, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.495, 'y': -1.287, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.971, 'y': 0.436, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.833, 'y': 0.667, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.378, 'y': 0.411, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.762, 'y': -0.281, 'r': 0.4, 'type': 1}]
53124,1398694522.7737136,[{'idp': 99, 'x': 4.09, 'y': -1.048, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.504, 'y': -1.314, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.98, 'y': 0.442, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.764, 'y': 0.638, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.378, 'y': 0.411, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.753, 'y': -0.272, 'r': 0.4, 'type': 1}]
53125,1398694522.813749,[{'idp': 99, 'x': 4.129, 'y': -1.114, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.491, 'y': -1.326, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.972, 'y': 0.431, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.764, 'y': 0.605, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.537, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.732, 'y': -0.28, 'r': 0.4, 'type': 1}]
53126,1398694522.813777,[{'idp': 99, 'x': 4.248, 'y': -1.163, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.496, 'y': -1.387, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.967, 'y': 0.422, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.813, 'y': 0.598, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.537, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.699, 'y': -0.342, 'r': 0.4, 'type': 1}]
53127,1398694522.8537302,[{'idp': 99, 'x': 3.983, 'y': -1.056, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.503, 'y': -1.434, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.973, 'y': 0.391, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.737, 'y': 0.538, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.537, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.692, 'y': -0.338, 'r': 0.4, 'type': 1}]
53128,1398694522.8578453,[{'idp': 99, 'x': 3.676, 'y': -0.924, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.508, 'y': -1.455, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.996, 'y': 0.355, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.822, 'y': 0.548, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.537, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.754, 'y': -0.338, 'r': 0.4, 'type': 1}]
53129,1398694522.8977213,[{'idp': 99, 'x': 3.564, 'y': -0.855, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.533, 'y': -1.446, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.0, 'y': 0.331, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.832, 'y': 0.502, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.537, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.732, 'y': -0.332, 'r': 0.4, 'type': 1}]
53130,1398694522.9377394,[{'idp': 99, 'x': 3.613, 'y': -0.827, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.515, 'y': -1.426, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.0, 'y': 0.34, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.034, 'y': 0.474, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.537, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.744, 'y': -0.323, 'r': 0.4, 'type': 1}]
53131,1398694522.9377682,[{'idp': 99, 'x': 3.704, 'y': -0.701, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.51, 'y': -1.404, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.995, 'y': 0.335, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 3.034, 'y': 0.474, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.537, 'y': 0.206, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.639, 'y': -0.323, 'r': 0.4, 'type': 1}]
53132,1398694522.9776793,[{'idp': 99, 'x': 3.776, 'y': -0.555, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.504, 'y': -1.337, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.999, 'y': 0.305, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.985, 'y': 0.656, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.637, 'y': -0.238, 'r': 0.4, 'type': 1}]
53133,1398694522.9825597,[{'idp': 99, 'x': 3.819, 'y': -0.525, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.496, 'y': -1.298, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.977, 'y': 0.26, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.96, 'y': 0.589, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.651, 'y': -0.127, 'r': 0.4, 'type': 1}]
53134,1398694523.021836,[{'idp': 99, 'x': 3.789, 'y': -0.488, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.502, 'y': -1.293, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.013, 'y': 0.235, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.931, 'y': 0.577, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.637, 'y': -0.133, 'r': 0.4, 'type': 1}]
53135,1398694523.0617132,[{'idp': 99, 'x': 3.697, 'y': -0.361, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.519, 'y': -1.339, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.017, 'y': 0.199, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.902, 'y': 0.559, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.627, 'y': -0.17, 'r': 0.4, 'type': 1}]
53136,1398694523.0617456,[{'idp': 99, 'x': 3.617, 'y': -0.26, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.531, 'y': -1.404, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.016, 'y': 0.149, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.898, 'y': 0.513, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.617, 'y': -0.26, 'r': 0.4, 'type': 1}]
53137,1398694523.1017175,[{'idp': 99, 'x': 3.613, 'y': -0.371, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.548, 'y': -1.479, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.025, 'y': 0.106, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.906, 'y': 0.455, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.613, 'y': -0.371, 'r': 0.4, 'type': 1}]
53138,1398694523.1069462,[{'idp': 99, 'x': 3.573, 'y': -0.446, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.536, 'y': -1.546, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.026, 'y': 0.062, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.923, 'y': 0.406, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.573, 'y': -0.446, 'r': 0.4, 'type': 1}]
53139,1398694523.1456876,[{'idp': 99, 'x': 3.53, 'y': -0.504, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.523, 'y': -1.607, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.019, 'y': 0.008, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.884, 'y': 0.336, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.53, 'y': -0.504, 'r': 0.4, 'type': 1}]
53140,1398694523.185744,[{'idp': 99, 'x': 3.529, 'y': -0.575, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.504, 'y': -1.656, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.026, 'y': -0.041, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.902, 'y': 0.281, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.529, 'y': -0.575, 'r': 0.4, 'type': 1}]
53141,1398694523.1857753,[{'idp': 99, 'x': 3.539, 'y': -0.657, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.469, 'y': -1.704, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.024, 'y': -0.09, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.902, 'y': 0.217, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.539, 'y': -0.657, 'r': 0.4, 'type': 1}]
53142,1398694523.225709,[{'idp': 99, 'x': 3.528, 'y': -0.679, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.457, 'y': -1.728, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.037, 'y': -0.118, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.898, 'y': 0.19, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.528, 'y': -0.679, 'r': 0.4, 'type': 1}]
53143,1398694523.2314968,[{'idp': 99, 'x': 3.541, 'y': -0.65, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.471, 'y': -1.713, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.028, 'y': -0.099, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.908, 'y': 0.23, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 5.554, 'y': 0.236, 'r': 0.4, 'type': 1}, {'idp': 111, 'x': 3.541, 'y': -0.65, 'r': 0.4, 'type': 1}]
53144,1398694523.269715,[{'idp': 99, 'x': 3.545, 'y': -0.62, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.491, 'y': -1.694, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.02, 'y': -0.09, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.908, 'y': 0.261, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.697, 'y': 0.898, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.196, 'y': -1.357, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.152, 'y': -1.357, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.57, 'y': 1.148, 'r': 0.4, 'type': 1}]
53145,1398694523.309654,[{'idp': 99, 'x': 3.536, 'y': -0.61, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.495, 'y': -1.696, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.02, 'y': -0.103, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.913, 'y': 0.275, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.677, 'y': 0.857, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.27, 'y': -1.266, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.173, 'y': -1.34, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.535, 'y': 1.136, 'r': 0.4, 'type': 1}]
53146,1398694523.3096826,[{'idp': 99, 'x': 3.527, 'y': -0.64, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.493, 'y': -1.718, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.016, 'y': -0.133, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.928, 'y': 0.257, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.647, 'y': 0.851, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.265, 'y': -1.295, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.169, 'y': -1.346, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.507, 'y': 1.127, 'r': 0.4, 'type': 1}]
53147,1398694523.3496697,[{'idp': 99, 'x': 3.564, 'y': -0.71, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.455, 'y': -1.756, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.011, 'y': -0.169, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.921, 'y': 0.237, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.629, 'y': 0.859, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.249, 'y': -1.33, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.168, 'y': -1.378, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.493, 'y': 1.059, 'r': 0.4, 'type': 1}]
53148,1398694523.355537,[{'idp': 99, 'x': 3.586, 'y': -0.747, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.422, 'y': -1.778, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.008, 'y': -0.208, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.922, 'y': 0.224, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.605, 'y': 0.886, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.247, 'y': -1.349, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.16, 'y': -1.374, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.465, 'y': 1.068, 'r': 0.4, 'type': 1}]
53149,1398694523.393696,[{'idp': 99, 'x': 3.573, 'y': -0.736, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.417, 'y': -1.784, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.983, 'y': -0.226, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.926, 'y': 0.225, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.565, 'y': 0.92, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.252, 'y': -1.35, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.168, 'y': -1.377, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.431, 'y': 1.073, 'r': 0.4, 'type': 1}]
53150,1398694523.433745,[{'idp': 99, 'x': 3.569, 'y': -0.735, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.402, 'y': -1.781, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.952, 'y': -0.246, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.931, 'y': 0.213, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.547, 'y': 0.957, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.255, 'y': -1.351, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.17, 'y': -1.378, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.396, 'y': 1.078, 'r': 0.4, 'type': 1}]
53151,1398694523.4337752,[{'idp': 99, 'x': 3.584, 'y': -0.762, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.37, 'y': -1.792, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.914, 'y': -0.269, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.929, 'y': 0.2, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.523, 'y': 0.963, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.243, 'y': -1.377, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.169, 'y': -1.394, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.376, 'y': 1.08, 'r': 0.4, 'type': 1}]
53152,1398694523.4737575,[{'idp': 99, 'x': 3.574, 'y': -0.817, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.356, 'y': -1.814, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.916, 'y': -0.3, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.937, 'y': 0.181, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.491, 'y': 0.935, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.26, 'y': -1.404, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.159, 'y': -1.406, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.363, 'y': 1.093, 'r': 0.4, 'type': 1}]
53153,1398694523.4801676,[{'idp': 99, 'x': 3.669, 'y': -0.881, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.333, 'y': -1.823, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.935, 'y': -0.341, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.953, 'y': 0.169, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.463, 'y': 0.94, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.253, 'y': -1.401, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.15, 'y': -1.426, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.315, 'y': 1.086, 'r': 0.4, 'type': 1}]
53154,1398694523.517709,[{'idp': 99, 'x': 3.669, 'y': -0.881, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.316, 'y': -1.82, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.963, 'y': -0.367, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.966, 'y': 0.162, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.44, 'y': 0.955, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.249, 'y': -1.41, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.138, 'y': -1.421, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.297, 'y': 1.104, 'r': 0.4, 'type': 1}]
53155,1398694523.557668,[{'idp': 99, 'x': 3.669, 'y': -0.881, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.281, 'y': -1.807, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 1.991, 'y': -0.376, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.985, 'y': 0.17, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.402, 'y': 0.997, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.242, 'y': -1.397, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.14, 'y': -1.413, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.266, 'y': 1.133, 'r': 0.4, 'type': 1}]
53156,1398694523.5576982,[{'idp': 99, 'x': 3.669, 'y': -0.881, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.285, 'y': -1.79, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.002, 'y': -0.382, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.997, 'y': 0.177, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.371, 'y': 1.03, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.224, 'y': -1.392, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.127, 'y': -1.399, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.238, 'y': 1.147, 'r': 0.4, 'type': 1}]
53157,1398694523.5977342,[{'idp': 99, 'x': 3.669, 'y': -0.881, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.249, 'y': -1.79, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.017, 'y': -0.398, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.95, 'y': 0.181, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.335, 'y': 1.051, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.215, 'y': -1.389, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.123, 'y': -1.397, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.185, 'y': 1.176, 'r': 0.4, 'type': 1}]
53158,1398694523.6035707,[{'idp': 99, 'x': 3.501, 'y': -0.704, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.267, 'y': -1.79, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.024, 'y': -0.405, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.915, 'y': 0.192, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.306, 'y': 1.084, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.197, 'y': -1.363, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.119, 'y': -1.379, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.163, 'y': 1.191, 'r': 0.4, 'type': 1}]
53159,1398694523.6417882,[{'idp': 99, 'x': 3.503, 'y': -0.697, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.278, 'y': -1.784, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.019, 'y': -0.393, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.927, 'y': 0.218, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.253, 'y': 1.141, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.136, 'y': -1.324, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.127, 'y': -1.35, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.132, 'y': 1.234, 'r': 0.4, 'type': 1}]
53160,1398694523.6816645,[{'idp': 99, 'x': 3.535, 'y': -0.695, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.295, 'y': -1.766, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.014, 'y': -0.382, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.908, 'y': 0.26, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.207, 'y': 1.188, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.125, 'y': -1.291, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.125, 'y': -1.316, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.105, 'y': 1.27, 'r': 0.4, 'type': 1}]
53161,1398694523.6816914,[{'idp': 99, 'x': 3.553, 'y': -0.683, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.294, 'y': -1.765, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 2.007, 'y': -0.393, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 2.871, 'y': 0.273, 'r': 0.4, 'type': 1}, {'idp': 110, 'x': 4.177, 'y': 1.189, 'r': 0.4, 'type': 1}, {'idp': 112, 'x': 4.118, 'y': -1.308, 'r': 0.4, 'type': 1}, {'idp': 113, 'x': 3.11, 'y': -1.302, 'r': 0.4, 'type': 1}, {'idp': 114, 'x': 3.043, 'y': 1.324, 'r': 0.4, 'type': 1}]
