id,timestamp,circles
45049,1398782710.7562869,[{'idp':  35 ,  'x':  6.69 ,  'y':  -2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.74 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.35 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.9 ,  'y':  1.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  6.02 ,  'y':  -2.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.35 ,  'y':  -3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.37 ,  'y':  -2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.98 ,  'y':  -1.83 ,  'r':  0.4 ,  'type':  1}]
45050,1398782710.7962058,[{'idp':  35 ,  'x':  6.68 ,  'y':  -2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.73 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.35 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.89 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  6.0 ,  'y':  -2.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.33 ,  'y':  -3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.36 ,  'y':  -2.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.96 ,  'y':  -1.83 ,  'r':  0.4 ,  'type':  1}]
45051,1398782710.8019886,[{'idp':  35 ,  'x':  6.69 ,  'y':  -2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.73 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.33 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.89 ,  'y':  1.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.99 ,  'y':  -2.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.32 ,  'y':  -3.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.44 ,  'y':  -2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.98 ,  'y':  -1.85 ,  'r':  0.4 ,  'type':  1}]
45052,1398782710.8403144,[{'idp':  35 ,  'x':  6.69 ,  'y':  -2.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.71 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.32 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.87 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.99 ,  'y':  -2.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.32 ,  'y':  -3.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.44 ,  'y':  -2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.96 ,  'y':  -1.84 ,  'r':  0.4 ,  'type':  1}]
45053,1398782710.8803277,[{'idp':  35 ,  'x':  6.67 ,  'y':  -2.07 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.69 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.31 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.86 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.99 ,  'y':  -2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.31 ,  'y':  -3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.44 ,  'y':  -2.55 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.93 ,  'y':  -1.8 ,  'r':  0.4 ,  'type':  1}]
45054,1398782710.8803601,[{'idp':  35 ,  'x':  6.64 ,  'y':  -2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.68 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.31 ,  'y':  1.9 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.86 ,  'y':  1.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.98 ,  'y':  -2.24 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.28 ,  'y':  -3.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.3 ,  'y':  -2.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.92 ,  'y':  -1.82 ,  'r':  0.4 ,  'type':  1}]
45055,1398782710.9202693,[{'idp':  35 ,  'x':  6.62 ,  'y':  -2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.67 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.29 ,  'y':  1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.85 ,  'y':  1.37 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.97 ,  'y':  -2.23 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.27 ,  'y':  -3.36 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.27 ,  'y':  -2.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.88 ,  'y':  -1.81 ,  'r':  0.4 ,  'type':  1}]
45056,1398782710.9273467,[{'idp':  35 ,  'x':  6.6 ,  'y':  -2.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.66 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.27 ,  'y':  1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.84 ,  'y':  1.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.98 ,  'y':  -2.18 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.27 ,  'y':  -3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  41 ,  'x':  7.27 ,  'y':  -2.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.86 ,  'y':  -1.84 ,  'r':  0.4 ,  'type':  1}]
45057,1398782710.9642234,[{'idp':  35 ,  'x':  6.56 ,  'y':  -2.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.65 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.25 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.82 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.97 ,  'y':  -2.14 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.26 ,  'y':  -3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.88 ,  'y':  -1.8 ,  'r':  0.4 ,  'type':  1}]
45058,1398782711.004243,[{'idp':  35 ,  'x':  6.5 ,  'y':  -1.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.63 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.25 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.82 ,  'y':  1.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.98 ,  'y':  -2.11 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.25 ,  'y':  -3.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.85 ,  'y':  -1.81 ,  'r':  0.4 ,  'type':  1}]
45059,1398782711.0042698,[{'idp':  35 ,  'x':  6.47 ,  'y':  -2.01 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.62 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.24 ,  'y':  1.93 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.8 ,  'y':  1.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.97 ,  'y':  -2.08 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.23 ,  'y':  -3.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.83 ,  'y':  -1.8 ,  'r':  0.4 ,  'type':  1}]
45060,1398782711.0443199,[{'idp':  35 ,  'x':  6.42 ,  'y':  -1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.62 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.22 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.79 ,  'y':  1.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.97 ,  'y':  -2.06 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.22 ,  'y':  -3.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.82 ,  'y':  -1.79 ,  'r':  0.4 ,  'type':  1}]
45061,1398782711.0519772,[{'idp':  35 ,  'x':  6.38 ,  'y':  -1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.6 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.2 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.77 ,  'y':  1.38 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.95 ,  'y':  -2.02 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.21 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.8 ,  'y':  -1.78 ,  'r':  0.4 ,  'type':  1}]
45062,1398782711.088308,[{'idp':  35 ,  'x':  6.41 ,  'y':  -1.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.59 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.2 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.76 ,  'y':  1.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.92 ,  'y':  -1.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.2 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.79 ,  'y':  -1.73 ,  'r':  0.4 ,  'type':  1}]
45063,1398782711.1282218,[{'idp':  35 ,  'x':  6.41 ,  'y':  -1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.58 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.18 ,  'y':  1.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.74 ,  'y':  1.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.92 ,  'y':  -1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.2 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.78 ,  'y':  -1.76 ,  'r':  0.4 ,  'type':  1}]
45064,1398782711.1282573,[{'idp':  35 ,  'x':  6.36 ,  'y':  -1.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.57 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.16 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.73 ,  'y':  1.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.93 ,  'y':  -1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.19 ,  'y':  -3.34 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.75 ,  'y':  -1.74 ,  'r':  0.4 ,  'type':  1}]
45065,1398782711.168318,[{'idp':  35 ,  'x':  6.3 ,  'y':  -1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.55 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.17 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.72 ,  'y':  1.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  39 ,  'x':  5.92 ,  'y':  -1.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.18 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.71 ,  'y':  -1.73 ,  'r':  0.4 ,  'type':  1}]
45066,1398782711.177203,[{'idp':  35 ,  'x':  5.93 ,  'y':  -1.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.54 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.14 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.72 ,  'y':  1.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.16 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.71 ,  'y':  -1.73 ,  'r':  0.4 ,  'type':  1}]
45067,1398782711.2162373,[{'idp':  35 ,  'x':  5.92 ,  'y':  -1.88 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.54 ,  'y':  2.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.14 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.7 ,  'y':  1.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.15 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.71 ,  'y':  -1.73 ,  'r':  0.4 ,  'type':  1}]
45068,1398782711.2561898,[{'idp':  35 ,  'x':  5.92 ,  'y':  -1.87 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.51 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.12 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.7 ,  'y':  1.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.15 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.7 ,  'y':  -1.69 ,  'r':  0.4 ,  'type':  1}]
45069,1398782711.2562163,[{'idp':  35 ,  'x':  5.92 ,  'y':  -1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.5 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.11 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.67 ,  'y':  1.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.13 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.68 ,  'y':  -1.7 ,  'r':  0.4 ,  'type':  1}]
45070,1398782711.2962663,[{'idp':  35 ,  'x':  5.93 ,  'y':  -1.86 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.5 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.1 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.66 ,  'y':  1.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.12 ,  'y':  -3.33 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.69 ,  'y':  -1.71 ,  'r':  0.4 ,  'type':  1}]
45071,1398782711.3025477,[{'idp':  35 ,  'x':  5.95 ,  'y':  -1.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.48 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.08 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.65 ,  'y':  1.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.12 ,  'y':  -3.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.67 ,  'y':  -1.72 ,  'r':  0.4 ,  'type':  1}]
45072,1398782711.3402646,[{'idp':  35 ,  'x':  5.96 ,  'y':  -1.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.46 ,  'y':  2.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.09 ,  'y':  1.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.63 ,  'y':  1.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.11 ,  'y':  -3.32 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.64 ,  'y':  -1.71 ,  'r':  0.4 ,  'type':  1}]
45073,1398782711.3803084,[{'idp':  35 ,  'x':  5.93 ,  'y':  -1.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.45 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.06 ,  'y':  1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.63 ,  'y':  1.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.12 ,  'y':  -3.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.65 ,  'y':  -1.68 ,  'r':  0.4 ,  'type':  1}]
45074,1398782711.3803837,[{'idp':  35 ,  'x':  5.92 ,  'y':  -1.8 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.45 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.06 ,  'y':  1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.62 ,  'y':  1.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.1 ,  'y':  -3.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.65 ,  'y':  -1.7 ,  'r':  0.4 ,  'type':  1}]
45075,1398782711.4202523,[{'idp':  35 ,  'x':  5.93 ,  'y':  -1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.43 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.03 ,  'y':  1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.61 ,  'y':  1.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.09 ,  'y':  -3.31 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.61 ,  'y':  -1.7 ,  'r':  0.4 ,  'type':  1}]
45076,1398782711.4272575,[{'idp':  35 ,  'x':  5.9 ,  'y':  -1.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.41 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.02 ,  'y':  1.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.6 ,  'y':  1.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.08 ,  'y':  -3.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.6 ,  'y':  -1.74 ,  'r':  0.4 ,  'type':  1}]
45077,1398782711.4642887,[{'idp':  35 ,  'x':  5.88 ,  'y':  -1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.41 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.02 ,  'y':  1.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.59 ,  'y':  1.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.06 ,  'y':  -3.3 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.58 ,  'y':  -1.7 ,  'r':  0.4 ,  'type':  1}]
45078,1398782711.5042326,[{'idp':  35 ,  'x':  5.88 ,  'y':  -1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.4 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.0 ,  'y':  1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.57 ,  'y':  1.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.06 ,  'y':  -3.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.56 ,  'y':  -1.66 ,  'r':  0.4 ,  'type':  1}]
45079,1398782711.5042732,[{'idp':  35 ,  'x':  5.87 ,  'y':  -1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.39 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  5.1 ,  'y':  2.21 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.56 ,  'y':  1.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.05 ,  'y':  -3.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.57 ,  'y':  -1.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  43 ,  'x':  5.06 ,  'y':  1.42 ,  'r':  0.4 ,  'type':  1}]
45080,1398782711.544299,[{'idp':  35 ,  'x':  5.88 ,  'y':  -1.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.37 ,  'y':  2.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  4.94 ,  'y':  2.12 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.54 ,  'y':  1.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.05 ,  'y':  -3.28 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.53 ,  'y':  -1.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  43 ,  'x':  5.06 ,  'y':  1.61 ,  'r':  0.4 ,  'type':  1}]
45081,1398782711.5531316,[{'idp':  35 ,  'x':  5.89 ,  'y':  -1.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.36 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  4.94 ,  'y':  2.09 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.54 ,  'y':  1.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.03 ,  'y':  -3.27 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.53 ,  'y':  -1.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  43 ,  'x':  5.04 ,  'y':  1.6 ,  'r':  0.4 ,  'type':  1}]
45082,1398782711.5922475,[{'idp':  35 ,  'x':  5.88 ,  'y':  -1.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.35 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  4.95 ,  'y':  2.03 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.53 ,  'y':  1.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.02 ,  'y':  -3.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.51 ,  'y':  -1.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  43 ,  'x':  5.02 ,  'y':  1.62 ,  'r':  0.4 ,  'type':  1}]
45083,1398782711.6322496,[{'idp':  35 ,  'x':  5.89 ,  'y':  -1.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.33 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  4.95 ,  'y':  1.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.52 ,  'y':  1.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  5.01 ,  'y':  -3.26 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.51 ,  'y':  -1.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  43 ,  'x':  5.02 ,  'y':  1.6 ,  'r':  0.4 ,  'type':  1}]
45084,1398782711.632281,[{'idp':  35 ,  'x':  5.89 ,  'y':  -1.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  36 ,  'x':  4.32 ,  'y':  2.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  37 ,  'x':  4.92 ,  'y':  1.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  38 ,  'x':  6.5 ,  'y':  1.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  40 ,  'x':  4.97 ,  'y':  -3.29 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  42 ,  'x':  7.48 ,  'y':  -1.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  43 ,  'x':  5.0 ,  'y':  1.6 ,  'r':  0.4 ,  'type':  1}]
