id,timestamp,circles
15113,1398693575.501745,[]
15114,1398693575.5416868,[]
15115,1398693575.5417204,[]
15116,1398693575.5817223,[]
15117,1398693575.5825408,[]
15118,1398693575.6216984,[]
15119,1398693575.6616638,[]
15120,1398693575.6617014,[]
15121,1398693575.7017317,[]
15122,1398693575.7071009,[]
15123,1398693575.7456746,[]
15124,1398693575.785664,[]
15125,1398693575.785699,[]
15126,1398693575.8257537,[]
15127,1398693575.833009,[]
15128,1398693575.869721,[]
15129,1398693575.909677,[]
15130,1398693575.9097023,[]
15131,1398693575.9497547,[]
15132,1398693575.9565141,[]
15133,1398693575.9936466,[]
15134,1398693576.0336926,[]
15135,1398693576.0337245,[]
15136,1398693576.0737178,[]
15137,1398693576.081548,[]
15138,1398693576.117698,[]
15139,1398693576.1576726,[]
15140,1398693576.1577046,[]
15141,1398693576.1977527,[]
15142,1398693576.2057574,[]
15143,1398693576.2457407,[]
15144,1398693576.2856576,[]
15145,1398693576.285691,[]
15146,1398693576.3257124,[]
15147,1398693576.3303945,[]
15148,1398693576.3697155,[]
15149,1398693576.4096775,[]
15150,1398693576.4097185,[]
15151,1398693576.4498005,[]
15152,1398693576.4547825,[]
15153,1398693576.493793,[]
15154,1398693576.533657,[]
15155,1398693576.5336814,[]
15156,1398693576.5736883,[]
15157,1398693576.57961,[]
15158,1398693576.617677,[]
15159,1398693576.657667,[]
15160,1398693576.6577013,[]
15161,1398693576.6976786,[]
15162,1398693576.7047007,[]
15163,1398693576.741661,[]
15164,1398693576.7817454,[]
15165,1398693576.781778,[]
15166,1398693576.8217173,[]
15167,1398693576.829149,[]
15168,1398693576.8656805,[]
15169,1398693576.9056995,[]
15170,1398693576.9057288,[]
15171,1398693576.9457736,[]
15172,1398693576.9536972,[]
15173,1398693576.9936552,[]
15174,1398693577.0338259,[]
15175,1398693577.0338612,[]
15176,1398693577.0736976,[]
15177,1398693577.0788953,[]
15178,1398693577.1176336,[]
15179,1398693577.1576865,[]
15180,1398693577.1577156,[]
15181,1398693577.1976635,[]
15182,1398693577.2030563,[]
15183,1398693577.2417407,[]
15184,1398693577.2817173,[]
15185,1398693577.2817454,[]
15186,1398693577.3216739,[]
15187,1398693577.3276904,[]
15188,1398693577.3657,[]
15189,1398693577.4057336,[]
15190,1398693577.405767,[]
15191,1398693577.4457462,[]
15192,1398693577.4523742,[]
15193,1398693577.489676,[]
15194,1398693577.5296826,[]
15195,1398693577.5297492,[]
15196,1398693577.5697124,[]
15197,1398693577.576153,[]
15198,1398693577.6136675,[]
15199,1398693577.6536834,[]
15200,1398693577.653712,[]
15201,1398693577.693687,[]
15202,1398693577.701892,[]
15203,1398693577.7417116,[]
15204,1398693577.7816925,[]
15205,1398693577.7817216,[]
15206,1398693577.8217094,[]
15207,1398693577.8261552,[]
15208,1398693577.8697639,[]
15209,1398693577.9096315,[]
15210,1398693577.9096727,[]
15211,1398693577.9498038,[]
15212,1398693577.9507823,[]
15213,1398693577.9896417,[]
15214,1398693578.0296988,[]
15215,1398693578.029732,[]
15216,1398693578.0698268,[]
15217,1398693578.0756147,[]
15218,1398693578.113631,[]
15219,1398693578.1537626,[]
15220,1398693578.1538005,[]
15221,1398693578.19374,[]
15222,1398693578.199875,[]
15223,1398693578.2376676,[]
15224,1398693578.2776978,[]
15225,1398693578.2777297,[]
15226,1398693578.3177106,[]
15227,1398693578.3248808,[]
15228,1398693578.3616927,[]
15229,1398693578.4016533,[]
15230,1398693578.401687,[]
15231,1398693578.4417007,[]
15232,1398693578.4496593,[]
15233,1398693578.485692,[]
15234,1398693578.5256433,[]
15235,1398693578.525661,[]
15236,1398693578.5656626,[]
15237,1398693578.5741558,[]
15238,1398693578.61363,[]
15239,1398693578.653699,[]
15240,1398693578.6537306,[]
15241,1398693578.6936817,[]
15242,1398693578.6991165,[]
15243,1398693578.7376833,[]
15244,1398693578.7776706,[]
15245,1398693578.7777011,[]
15246,1398693578.8176663,[]
15247,1398693578.8249664,[]
15248,1398693578.8616498,[]
15249,1398693578.9016938,[]
15250,1398693578.9017196,[]
15251,1398693578.941751,[]
15252,1398693578.9501173,[]
15253,1398693578.9896915,[]
15254,1398693579.029711,[]
15255,1398693579.029731,[]
15256,1398693579.0697165,[]
15257,1398693579.0733876,[]
15258,1398693579.1096203,[]
15259,1398693579.149709,[]
15260,1398693579.1497405,[]
15261,1398693579.189718,[]
15262,1398693579.198128,[]
15263,1398693579.2377322,[]
15264,1398693579.277722,[]
15265,1398693579.2777593,[]
15266,1398693579.3177538,[]
15267,1398693579.3221657,[]
15268,1398693579.3616512,[]
15269,1398693579.401689,[]
15270,1398693579.4017189,[]
15271,1398693579.4418173,[]
15272,1398693579.4474065,[]
15273,1398693579.4857254,[]
15274,1398693579.525745,[]
15275,1398693579.5257769,[]
15276,1398693579.5657413,[]
15277,1398693579.5720694,[]
15278,1398693579.609713,[]
15279,1398693579.649749,[]
15280,1398693579.6497796,[]
15281,1398693579.6897035,[]
15282,1398693579.6969862,[]
15283,1398693579.733768,[]
15284,1398693579.773694,[]
15285,1398693579.7737243,[]
15286,1398693579.8136728,[]
15287,1398693579.8225253,[]
15288,1398693579.8616824,[]
15289,1398693579.9017158,[]
15290,1398693579.9017837,[]
15291,1398693579.9417703,[]
15292,1398693579.9460592,[]
15293,1398693579.9857295,[]
15294,1398693580.0257428,[]
15295,1398693580.025776,[]
15296,1398693580.0657887,[]
15297,1398693580.0718722,[]
15298,1398693580.109716,[]
15299,1398693580.149861,[]
15300,1398693580.1498947,[]
15301,1398693580.1897163,[]
15302,1398693580.1956325,[]
15303,1398693580.2336776,[]
15304,1398693580.2737396,[]
15305,1398693580.2737792,[]
15306,1398693580.3137147,[]
15307,1398693580.3211436,[]
15308,1398693580.3577802,[]
15309,1398693580.3976693,[]
15310,1398693580.3976994,[]
15311,1398693580.437688,[]
15312,1398693580.46086,[]
15313,1398693580.497768,[]
15314,1398693580.497801,[]
15315,1398693580.537731,[]
15316,1398693580.543716,[]
15317,1398693580.5816813,[]
15318,1398693580.6216512,[]
15319,1398693580.6216855,[]
15320,1398693580.6617541,[]
15321,1398693580.6692107,[]
15322,1398693580.7056506,[]
15323,1398693580.7457297,[]
15324,1398693580.7457623,[]
15325,1398693580.7856681,[]
15326,1398693580.7978435,[]
15327,1398693580.8377218,[]
15328,1398693580.87773,[]
15329,1398693580.8777616,[]
15330,1398693580.917734,[]
15331,1398693580.9186418,[]
15332,1398693580.9577208,[{'idp': 30, 'x': 9.666, 'y': 1.482, 'r': 0.4, 'type': 1}]
15333,1398693580.997694,[{'idp': 30, 'x': 9.645, 'y': 1.442, 'r': 0.4, 'type': 1}]
15334,1398693580.9977264,[{'idp': 30, 'x': 9.599, 'y': 1.414, 'r': 0.4, 'type': 1}]
15335,1398693581.037789,[{'idp': 30, 'x': 9.554, 'y': 1.407, 'r': 0.4, 'type': 1}]
15336,1398693581.0424328,[{'idp': 30, 'x': 9.514, 'y': 1.401, 'r': 0.4, 'type': 1}]
15337,1398693581.08168,[{'idp': 30, 'x': 9.487, 'y': 1.397, 'r': 0.4, 'type': 1}]
15338,1398693581.1217139,[{'idp': 30, 'x': 9.469, 'y': 1.394, 'r': 0.4, 'type': 1}]
15339,1398693581.1217422,[{'idp': 30, 'x': 9.425, 'y': 1.429, 'r': 0.4, 'type': 1}]
15340,1398693581.1616874,[{'idp': 30, 'x': 9.409, 'y': 1.385, 'r': 0.4, 'type': 1}]
15341,1398693581.1669412,[{'idp': 30, 'x': 9.39, 'y': 1.403, 'r': 0.4, 'type': 1}]
15342,1398693581.2056959,[{'idp': 30, 'x': 9.332, 'y': 1.394, 'r': 0.4, 'type': 1}]
15343,1398693581.2457392,[{'idp': 30, 'x': 9.328, 'y': 1.394, 'r': 0.4, 'type': 1}]
15344,1398693581.2457626,[{'idp': 30, 'x': 9.307, 'y': 1.39, 'r': 0.4, 'type': 1}]
15345,1398693581.2857563,[{'idp': 30, 'x': 9.261, 'y': 1.445, 'r': 0.4, 'type': 1}]
15346,1398693581.292394,[{'idp': 30, 'x': 9.228, 'y': 1.44, 'r': 0.4, 'type': 1}]
15347,1398693581.3296685,[{'idp': 30, 'x': 9.188, 'y': 1.434, 'r': 0.4, 'type': 1}]
15348,1398693581.3697126,[{'idp': 30, 'x': 9.21, 'y': 1.396, 'r': 0.4, 'type': 1}]
15349,1398693581.3697405,[{'idp': 30, 'x': 9.136, 'y': 1.405, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.332, 'y': 2.317, 'r': 0.4, 'type': 1}]
15350,1398693581.4097123,[{'idp': 30, 'x': 9.102, 'y': 1.441, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.32, 'y': 2.519, 'r': 0.4, 'type': 1}]
15351,1398693581.4160318,[{'idp': 30, 'x': 9.086, 'y': 1.438, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.313, 'y': 2.598, 'r': 0.4, 'type': 1}]
15352,1398693581.4537425,[{'idp': 30, 'x': 9.052, 'y': 1.413, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.281, 'y': 2.605, 'r': 0.4, 'type': 1}]
15353,1398693581.4936728,[{'idp': 30, 'x': 8.983, 'y': 1.402, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.238, 'y': 2.615, 'r': 0.4, 'type': 1}]
15354,1398693581.4936996,[{'idp': 30, 'x': 8.998, 'y': 1.384, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.197, 'y': 2.609, 'r': 0.4, 'type': 1}]
15355,1398693581.5336795,[{'idp': 30, 'x': 8.968, 'y': 1.399, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.155, 'y': 2.661, 'r': 0.4, 'type': 1}]
15356,1398693581.541008,[{'idp': 30, 'x': 8.9, 'y': 1.409, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.152, 'y': 2.634, 'r': 0.4, 'type': 1}]
15357,1398693581.5777059,[{'idp': 30, 'x': 8.881, 'y': 1.406, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.142, 'y': 2.622, 'r': 0.4, 'type': 1}]
15358,1398693581.6176672,[{'idp': 30, 'x': 8.834, 'y': 1.398, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.095, 'y': 2.618, 'r': 0.4, 'type': 1}]
15359,1398693581.6176934,[{'idp': 30, 'x': 8.779, 'y': 1.39, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 9.033, 'y': 2.618, 'r': 0.4, 'type': 1}]
15360,1398693581.657702,[{'idp': 30, 'x': 8.76, 'y': 1.406, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.995, 'y': 2.618, 'r': 0.4, 'type': 1}]
15361,1398693581.666474,[{'idp': 30, 'x': 8.685, 'y': 1.414, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.961, 'y': 2.64, 'r': 0.4, 'type': 1}]
15362,1398693581.7056932,[{'idp': 30, 'x': 8.67, 'y': 1.411, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.936, 'y': 2.633, 'r': 0.4, 'type': 1}]
15363,1398693581.745757,[{'idp': 30, 'x': 8.608, 'y': 1.402, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.909, 'y': 2.639, 'r': 0.4, 'type': 1}]
15364,1398693581.7457879,[{'idp': 30, 'x': 8.569, 'y': 1.395, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.86, 'y': 2.635, 'r': 0.4, 'type': 1}]
15365,1398693581.7856874,[{'idp': 30, 'x': 8.53, 'y': 1.408, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.814, 'y': 2.599, 'r': 0.4, 'type': 1}]
15366,1398693581.791899,[{'idp': 30, 'x': 8.498, 'y': 1.384, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.756, 'y': 2.619, 'r': 0.4, 'type': 1}]
15367,1398693581.8296638,[{'idp': 30, 'x': 8.459, 'y': 1.416, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.732, 'y': 2.616, 'r': 0.4, 'type': 1}]
15368,1398693581.8697004,[{'idp': 30, 'x': 8.421, 'y': 1.409, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.679, 'y': 2.545, 'r': 0.4, 'type': 1}]
15369,1398693581.8697639,[{'idp': 30, 'x': 8.396, 'y': 1.405, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.649, 'y': 2.57, 'r': 0.4, 'type': 1}]
15370,1398693581.9097624,[{'idp': 30, 'x': 8.371, 'y': 1.401, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.599, 'y': 2.555, 'r': 0.4, 'type': 1}]
15371,1398693581.91561,[{'idp': 30, 'x': 8.339, 'y': 1.396, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.562, 'y': 2.512, 'r': 0.4, 'type': 1}]
15372,1398693581.95376,[{'idp': 30, 'x': 8.31, 'y': 1.373, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.508, 'y': 2.517, 'r': 0.4, 'type': 1}]
15373,1398693581.9937236,[{'idp': 30, 'x': 8.255, 'y': 1.382, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.522, 'y': 2.517, 'r': 0.4, 'type': 1}]
15374,1398693581.993754,[{'idp': 30, 'x': 8.244, 'y': 1.399, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.463, 'y': 2.499, 'r': 0.4, 'type': 1}]
15375,1398693582.0337064,[{'idp': 30, 'x': 8.209, 'y': 1.411, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.428, 'y': 2.437, 'r': 0.4, 'type': 1}]
15376,1398693582.0404906,[{'idp': 30, 'x': 8.171, 'y': 1.405, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.423, 'y': 2.476, 'r': 0.4, 'type': 1}]
15377,1398693582.0776885,[{'idp': 30, 'x': 8.13, 'y': 1.398, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.361, 'y': 2.458, 'r': 0.4, 'type': 1}]
15378,1398693582.1176546,[{'idp': 30, 'x': 8.075, 'y': 1.352, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.358, 'y': 2.477, 'r': 0.4, 'type': 1}]
15379,1398693582.1176822,[{'idp': 30, 'x': 8.048, 'y': 1.348, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.328, 'y': 2.448, 'r': 0.4, 'type': 1}]
15380,1398693582.1577272,[{'idp': 30, 'x': 8.048, 'y': 1.366, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.318, 'y': 2.465, 'r': 0.4, 'type': 1}]
15381,1398693582.1639163,[{'idp': 30, 'x': 8.01, 'y': 1.377, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.277, 'y': 2.473, 'r': 0.4, 'type': 1}]
15382,1398693582.2016928,[{'idp': 30, 'x': 8.004, 'y': 1.395, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.255, 'y': 2.466, 'r': 0.4, 'type': 1}]
15383,1398693582.2416606,[{'idp': 30, 'x': 7.937, 'y': 1.365, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.229, 'y': 2.458, 'r': 0.4, 'type': 1}]
15384,1398693582.2416914,[{'idp': 30, 'x': 7.868, 'y': 1.353, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.172, 'y': 2.441, 'r': 0.4, 'type': 1}]
15385,1398693582.2817137,[{'idp': 30, 'x': 7.868, 'y': 1.371, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.189, 'y': 2.486, 'r': 0.4, 'type': 1}]
15386,1398693582.2894006,[{'idp': 30, 'x': 7.831, 'y': 1.346, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.131, 'y': 2.468, 'r': 0.4, 'type': 1}]
15387,1398693582.3256927,[{'idp': 30, 'x': 7.783, 'y': 1.355, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.04, 'y': 2.421, 'r': 0.4, 'type': 1}]
15388,1398693582.3657315,[{'idp': 30, 'x': 7.77, 'y': 1.353, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 8.037, 'y': 2.439, 'r': 0.4, 'type': 1}]
15389,1398693582.365753,[{'idp': 30, 'x': 7.725, 'y': 1.345, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.981, 'y': 2.441, 'r': 0.4, 'type': 1}]
15390,1398693582.4057002,[{'idp': 30, 'x': 7.699, 'y': 1.358, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.936, 'y': 2.427, 'r': 0.4, 'type': 1}]
15391,1398693582.4142647,[{'idp': 30, 'x': 7.673, 'y': 1.353, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.917, 'y': 2.441, 'r': 0.4, 'type': 1}]
15392,1398693582.4537642,[{'idp': 30, 'x': 7.662, 'y': 1.368, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.856, 'y': 2.44, 'r': 0.4, 'type': 1}]
15393,1398693582.4937036,[{'idp': 30, 'x': 7.614, 'y': 1.36, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.818, 'y': 2.428, 'r': 0.4, 'type': 1}]
15394,1398693582.4937334,[{'idp': 30, 'x': 7.585, 'y': 1.372, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.78, 'y': 2.417, 'r': 0.4, 'type': 1}]
15395,1398693582.533641,[{'idp': 30, 'x': 7.565, 'y': 1.351, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.772, 'y': 2.433, 'r': 0.4, 'type': 1}]
15396,1398693582.5381427,[{'idp': 30, 'x': 7.517, 'y': 1.359, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.742, 'y': 2.423, 'r': 0.4, 'type': 1}]
15397,1398693582.5779672,[{'idp': 30, 'x': 7.491, 'y': 1.371, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.691, 'y': 2.407, 'r': 0.4, 'type': 1}]
15398,1398693582.6177073,[{'idp': 30, 'x': 7.454, 'y': 1.364, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.689, 'y': 2.425, 'r': 0.4, 'type': 1}]
15399,1398693582.6177354,[{'idp': 30, 'x': 7.422, 'y': 1.358, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.657, 'y': 2.415, 'r': 0.4, 'type': 1}]
15400,1398693582.657727,[{'idp': 30, 'x': 7.386, 'y': 1.352, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.618, 'y': 2.403, 'r': 0.4, 'type': 1}]
15401,1398693582.6628826,[{'idp': 30, 'x': 7.366, 'y': 1.348, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.602, 'y': 2.397, 'r': 0.4, 'type': 1}]
15402,1398693582.7017055,[{'idp': 30, 'x': 7.315, 'y': 1.371, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.579, 'y': 2.408, 'r': 0.4, 'type': 1}]
15403,1398693582.741685,[{'idp': 30, 'x': 7.295, 'y': 1.351, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.534, 'y': 2.406, 'r': 0.4, 'type': 1}]
15404,1398693582.7417119,[{'idp': 30, 'x': 7.265, 'y': 1.361, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.506, 'y': 2.42, 'r': 0.4, 'type': 1}]
15405,1398693582.7817495,[{'idp': 30, 'x': 7.253, 'y': 1.359, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.478, 'y': 2.429, 'r': 0.4, 'type': 1}]
15406,1398693582.7878935,[{'idp': 30, 'x': 7.184, 'y': 1.362, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.433, 'y': 2.432, 'r': 0.4, 'type': 1}]
15407,1398693582.8257854,[{'idp': 30, 'x': 7.157, 'y': 1.341, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.391, 'y': 2.418, 'r': 0.4, 'type': 1}]
15408,1398693582.8657446,[{'idp': 30, 'x': 7.127, 'y': 1.351, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.373, 'y': 2.43, 'r': 0.4, 'type': 1}]
15409,1398693582.8657737,[{'idp': 30, 'x': 7.096, 'y': 1.362, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.328, 'y': 2.454, 'r': 0.4, 'type': 1}]
15410,1398693582.905713,[{'idp': 30, 'x': 7.076, 'y': 1.358, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.298, 'y': 2.44, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.541, 'y': -0.397, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.161, 'y': -0.605, 'r': 0.4, 'type': 1}]
15411,1398693582.9121838,[{'idp': 30, 'x': 7.031, 'y': 1.365, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.274, 'y': 2.454, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.404, 'y': -0.308, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.134, 'y': -0.75, 'r': 0.4, 'type': 1}]
15412,1398693582.9496703,[{'idp': 30, 'x': 6.974, 'y': 1.37, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.245, 'y': 2.444, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.381, 'y': -0.328, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.143, 'y': -0.783, 'r': 0.4, 'type': 1}]
15413,1398693582.9897087,[{'idp': 30, 'x': 6.927, 'y': 1.377, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.207, 'y': 2.422, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.341, 'y': -0.347, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.146, 'y': -0.799, 'r': 0.4, 'type': 1}]
15414,1398693582.989739,[{'idp': 30, 'x': 6.902, 'y': 1.341, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.186, 'y': 2.415, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.33, 'y': -0.326, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.153, 'y': -0.8, 'r': 0.4, 'type': 1}]
15415,1398693583.029743,[{'idp': 30, 'x': 6.872, 'y': 1.351, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.142, 'y': 2.422, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.271, 'y': -0.344, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.138, 'y': -0.814, 'r': 0.4, 'type': 1}]
15416,1398693583.0372138,[{'idp': 30, 'x': 6.813, 'y': 1.339, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.088, 'y': 2.442, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.241, 'y': -0.323, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.116, 'y': -0.812, 'r': 0.4, 'type': 1}]
15417,1398693583.0737755,[{'idp': 30, 'x': 6.78, 'y': 1.333, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.08, 'y': 2.453, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.234, 'y': -0.302, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.129, 'y': -0.797, 'r': 0.4, 'type': 1}]
15418,1398693583.1136734,[{'idp': 30, 'x': 6.739, 'y': 1.356, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 7.025, 'y': 2.474, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.161, 'y': -0.299, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.124, 'y': -0.829, 'r': 0.4, 'type': 1}]
15419,1398693583.1137042,[{'idp': 30, 'x': 6.679, 'y': 1.314, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.968, 'y': 2.449, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.141, 'y': -0.319, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.114, 'y': -0.811, 'r': 0.4, 'type': 1}]
15420,1398693583.1536877,[{'idp': 30, 'x': 6.649, 'y': 1.323, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.908, 'y': 2.445, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.107, 'y': -0.318, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.097, 'y': -0.809, 'r': 0.4, 'type': 1}]
15421,1398693583.1616652,[{'idp': 30, 'x': 6.631, 'y': 1.334, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.872, 'y': 2.433, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.078, 'y': -0.297, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.099, 'y': -0.81, 'r': 0.4, 'type': 1}]
15422,1398693583.2016864,[{'idp': 30, 'x': 6.582, 'y': 1.355, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.833, 'y': 2.453, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 9.041, 'y': -0.295, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.105, 'y': -0.81, 'r': 0.4, 'type': 1}]
15423,1398693583.2416894,[{'idp': 30, 'x': 6.561, 'y': 1.32, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.793, 'y': 2.439, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 8.981, 'y': -0.294, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.079, 'y': -0.823, 'r': 0.4, 'type': 1}]
15424,1398693583.241709,[{'idp': 30, 'x': 6.515, 'y': 1.356, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.735, 'y': 2.434, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 8.985, 'y': -0.293, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.076, 'y': -0.807, 'r': 0.4, 'type': 1}]
15425,1398693583.2817225,[{'idp': 30, 'x': 6.467, 'y': 1.361, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.697, 'y': 2.455, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 8.943, 'y': -0.292, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.061, 'y': -0.789, 'r': 0.4, 'type': 1}]
15426,1398693583.285772,[{'idp': 30, 'x': 6.468, 'y': 1.391, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.667, 'y': 2.444, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 8.919, 'y': -0.272, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.046, 'y': -0.788, 'r': 0.4, 'type': 1}]
15427,1398693583.3256762,[{'idp': 30, 'x': 6.379, 'y': 1.371, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.658, 'y': 2.473, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 8.894, 'y': -0.252, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.04, 'y': -0.787, 'r': 0.4, 'type': 1}]
15428,1398693583.3656962,[{'idp': 30, 'x': 6.326, 'y': 1.345, 'r': 0.4, 'type': 1}, {'idp': 31, 'x': 6.625, 'y': 2.478, 'r': 0.4, 'type': 1}, {'idp': 32, 'x': 8.756, 'y': -0.261, 'r': 0.4, 'type': 1}, {'idp': 33, 'x': 7.042, 'y': -0.771, 'r': 0.4, 'type': 1}]
