id,timestamp,circles
4288,1398776377.6436725,[{'idp': 4, 'x': 3.327, 'y': -0.807, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.13, 'y': -0.509, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.307, 'y': -1.664, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.224, 'y': 1.699, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.69, 'y': 0.838, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.921, 'y': -0.676, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 7.013, 'y': 3.432, 'r': 0.4, 'type': 1}]
4289,1398776377.6437032,[{'idp': 4, 'x': 3.312, 'y': -0.812, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.09, 'y': -0.478, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.291, 'y': -1.676, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.191, 'y': 1.663, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.673, 'y': 0.776, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.898, 'y': -0.713, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.979, 'y': 3.391, 'r': 0.4, 'type': 1}]
4290,1398776377.6835847,[{'idp': 4, 'x': 3.311, 'y': -0.82, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.064, 'y': -0.502, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.276, 'y': -1.692, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.166, 'y': 1.621, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.639, 'y': 0.734, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.896, 'y': -0.721, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.958, 'y': 3.411, 'r': 0.4, 'type': 1}]
4291,1398776377.68892,[{'idp': 4, 'x': 3.288, 'y': -0.813, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.063, 'y': -0.516, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.262, 'y': -1.692, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.169, 'y': 1.622, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.616, 'y': 0.72, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.868, 'y': -0.749, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.92, 'y': 3.384, 'r': 0.4, 'type': 1}]
4292,1398776377.727626,[{'idp': 4, 'x': 3.277, 'y': -0.802, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.071, 'y': -0.53, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.271, 'y': -1.648, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.144, 'y': 1.622, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.596, 'y': 0.707, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.851, 'y': -0.768, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.899, 'y': 3.456, 'r': 0.4, 'type': 1}]
4293,1398776377.7676427,[{'idp': 4, 'x': 3.26, 'y': -0.79, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.054, 'y': -0.555, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.239, 'y': -1.636, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.131, 'y': 1.584, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.578, 'y': 0.694, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.835, 'y': -0.776, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.879, 'y': 3.412, 'r': 0.4, 'type': 1}]
4294,1398776377.7676785,[{'idp': 4, 'x': 3.246, 'y': -0.786, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.044, 'y': -0.581, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.23, 'y': -1.633, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.125, 'y': 1.582, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.562, 'y': 0.661, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.814, 'y': -0.784, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.853, 'y': 3.4, 'r': 0.4, 'type': 1}]
4295,1398776377.8076777,[{'idp': 4, 'x': 3.233, 'y': -0.792, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.007, 'y': -0.671, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.23, 'y': -1.635, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.121, 'y': 1.56, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.51, 'y': 0.634, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.796, 'y': -0.792, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.843, 'y': 3.394, 'r': 0.4, 'type': 1}]
4296,1398776377.814423,[{'idp': 4, 'x': 3.221, 'y': -0.797, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.035, 'y': -0.727, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.213, 'y': -1.648, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.12, 'y': 1.529, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.523, 'y': 0.606, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.764, 'y': -0.818, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.802, 'y': 3.442, 'r': 0.4, 'type': 1}]
4297,1398776377.8515918,[{'idp': 4, 'x': 3.203, 'y': -0.791, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.045, 'y': -0.741, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.173, 'y': -1.641, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.097, 'y': 1.5, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.527, 'y': 0.577, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.748, 'y': -0.837, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.795, 'y': 3.392, 'r': 0.4, 'type': 1}]
4298,1398776377.8916004,[{'idp': 4, 'x': 3.191, 'y': -0.796, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.023, 'y': -0.752, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.165, 'y': -1.605, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.092, 'y': 1.474, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.516, 'y': 0.556, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.734, 'y': -0.845, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.76, 'y': 3.397, 'r': 0.4, 'type': 1}]
4299,1398776377.8916333,[{'idp': 4, 'x': 3.179, 'y': -0.793, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 6.019, 'y': -0.725, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.153, 'y': -1.62, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.07, 'y': 1.459, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.497, 'y': 0.524, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.734, 'y': -0.867, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.704, 'y': 3.411, 'r': 0.4, 'type': 1}]
4300,1398776377.931603,[{'idp': 4, 'x': 3.17, 'y': -0.791, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.963, 'y': -0.752, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.14, 'y': -1.616, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.061, 'y': 1.436, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.472, 'y': 0.502, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.734, 'y': -0.867, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.671, 'y': 3.411, 'r': 0.4, 'type': 1}]
4301,1398776377.939932,[{'idp': 4, 'x': 3.157, 'y': -0.788, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.929, 'y': -0.747, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.128, 'y': -1.629, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.032, 'y': 1.423, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.453, 'y': 0.472, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.734, 'y': -0.867, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.622, 'y': 3.391, 'r': 0.4, 'type': 1}]
4302,1398776377.9795983,[{'idp': 4, 'x': 3.143, 'y': -0.799, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.913, 'y': -0.772, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.102, 'y': -1.745, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 4.035, 'y': 1.377, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.429, 'y': 0.412, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.6, 'y': -1.19, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.582, 'y': 3.37, 'r': 0.4, 'type': 1}]
4303,1398776378.019568,[{'idp': 4, 'x': 3.132, 'y': -0.796, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.952, 'y': -0.791, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.09, 'y': -1.741, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.995, 'y': 1.382, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.424, 'y': 0.421, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.554, 'y': -1.178, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.539, 'y': 3.347, 'r': 0.4, 'type': 1}]
4304,1398776378.0196018,[{'idp': 4, 'x': 3.124, 'y': -0.794, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.968, 'y': -0.793, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.063, 'y': -1.732, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.983, 'y': 1.369, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.403, 'y': 0.4, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.5, 'y': -1.164, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.499, 'y': 3.326, 'r': 0.4, 'type': 1}]
4305,1398776378.0596557,[{'idp': 4, 'x': 3.109, 'y': -0.79, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.992, 'y': -0.817, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.07, 'y': -1.734, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.983, 'y': 1.34, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.397, 'y': 0.393, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.502, 'y': -1.165, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.525, 'y': 3.304, 'r': 0.4, 'type': 1}]
4306,1398776378.0651684,[{'idp': 4, 'x': 3.1, 'y': -0.788, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.918, 'y': -0.788, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.061, 'y': -1.731, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.97, 'y': 1.316, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.377, 'y': 0.348, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.424, 'y': -1.144, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.468, 'y': 3.275, 'r': 0.4, 'type': 1}]
4307,1398776378.1035962,[{'idp': 4, 'x': 3.096, 'y': -0.801, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.907, 'y': -0.736, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.033, 'y': -1.758, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.95, 'y': 1.3, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.374, 'y': 0.314, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.418, 'y': -1.232, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.396, 'y': 3.274, 'r': 0.4, 'type': 1}]
4308,1398776378.1436148,[{'idp': 4, 'x': 3.084, 'y': -0.798, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.887, 'y': -0.671, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.027, 'y': -1.793, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.934, 'y': 1.273, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.351, 'y': 0.269, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.407, 'y': -1.308, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.379, 'y': 3.248, 'r': 0.4, 'type': 1}]
4309,1398776378.14365,[{'idp': 4, 'x': 3.078, 'y': -0.797, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.859, 'y': -0.628, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.048, 'y': -1.825, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.918, 'y': 1.23, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.329, 'y': 0.21, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.388, 'y': -1.352, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.366, 'y': 3.223, 'r': 0.4, 'type': 1}]
4310,1398776378.1836083,[{'idp': 4, 'x': 3.07, 'y': -0.803, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.842, 'y': -0.613, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.016, 'y': -1.826, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.919, 'y': 1.191, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.308, 'y': 0.18, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.378, 'y': -1.362, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.294, 'y': 3.239, 'r': 0.4, 'type': 1}]
4311,1398776378.1902938,[{'idp': 4, 'x': 3.059, 'y': -0.792, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.834, 'y': -0.599, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 5.026, 'y': -1.842, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.906, 'y': 1.166, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.28, 'y': 0.16, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.371, 'y': -1.386, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.334, 'y': 3.206, 'r': 0.4, 'type': 1}]
4312,1398776378.2276907,[{'idp': 4, 'x': 3.075, 'y': -0.798, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.814, 'y': -0.584, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.97, 'y': -1.809, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.881, 'y': 1.145, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.253, 'y': 0.122, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.358, 'y': -1.479, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.243, 'y': 3.23, 'r': 0.4, 'type': 1}]
4313,1398776378.2676547,[{'idp': 4, 'x': 3.043, 'y': -0.788, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.786, 'y': -0.594, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.986, 'y': -1.852, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.868, 'y': 1.108, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.221, 'y': 0.083, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.354, 'y': -1.5, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.196, 'y': 3.206, 'r': 0.4, 'type': 1}]
4314,1398776378.267688,[{'idp': 4, 'x': 3.04, 'y': -0.803, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.772, 'y': -0.605, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.986, 'y': -1.852, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.864, 'y': 1.066, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.214, 'y': 0.027, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.327, 'y': -1.522, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.195, 'y': 3.17, 'r': 0.4, 'type': 1}]
4315,1398776378.3075445,[{'idp': 4, 'x': 3.027, 'y': -0.806, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.763, 'y': -0.604, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.986, 'y': -1.852, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.847, 'y': 1.034, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.207, 'y': -0.01, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.309, 'y': -1.536, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.136, 'y': 3.141, 'r': 0.4, 'type': 1}]
4316,1398776378.3132803,[{'idp': 4, 'x': 3.002, 'y': -0.805, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.762, 'y': -0.63, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.868, 'y': -1.652, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.848, 'y': 0.994, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.189, 'y': -0.019, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.27, 'y': -1.522, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.061, 'y': 3.137, 'r': 0.4, 'type': 1}]
4317,1398776378.3516767,[{'idp': 4, 'x': 2.986, 'y': -0.793, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.748, 'y': -0.628, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.912, 'y': -1.513, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.826, 'y': 0.97, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.163, 'y': -0.019, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.239, 'y': -1.545, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 6.036, 'y': 3.108, 'r': 0.4, 'type': 1}]
4318,1398776378.3915842,[{'idp': 4, 'x': 2.988, 'y': -0.796, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.734, 'y': -0.627, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.969, 'y': -1.332, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.797, 'y': 0.954, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.153, 'y': -0.037, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.254, 'y': -1.517, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.973, 'y': 3.125, 'r': 0.4, 'type': 1}]
4319,1398776378.391616,[{'idp': 4, 'x': 2.962, 'y': -0.773, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.72, 'y': -0.638, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.938, 'y': -1.323, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.764, 'y': 0.929, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.132, 'y': -0.044, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.19, 'y': -1.494, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.923, 'y': 3.116, 'r': 0.4, 'type': 1}]
4320,1398776378.431892,[{'idp': 4, 'x': 2.962, 'y': -0.781, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.692, 'y': -0.66, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.919, 'y': -1.318, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.69, 'y': 0.894, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.114, 'y': -0.062, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.14, 'y': -1.477, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.861, 'y': 3.084, 'r': 0.4, 'type': 1}]
4321,1398776378.4363558,[{'idp': 4, 'x': 2.948, 'y': -0.784, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.657, 'y': -0.694, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.924, 'y': -1.331, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.693, 'y': 0.861, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.091, 'y': -0.081, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.096, 'y': -1.471, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.825, 'y': 3.034, 'r': 0.4, 'type': 1}]
4322,1398776378.4755998,[{'idp': 4, 'x': 2.938, 'y': -0.796, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.605, 'y': -0.725, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.884, 'y': -1.331, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.716, 'y': 0.842, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.087, 'y': -0.112, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.086, 'y': -1.477, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.802, 'y': 3.021, 'r': 0.4, 'type': 1}]
4323,1398776378.5156198,[{'idp': 4, 'x': 2.927, 'y': -0.793, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.576, 'y': -0.735, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.846, 'y': -1.454, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.717, 'y': 0.826, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.064, 'y': -0.129, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.064, 'y': -1.499, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.787, 'y': 3.03, 'r': 0.4, 'type': 1}]
4324,1398776378.515647,[{'idp': 4, 'x': 2.911, 'y': -0.789, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.565, 'y': -0.724, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.856, 'y': -1.498, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.718, 'y': 0.809, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.044, 'y': -0.157, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.07, 'y': -1.511, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.758, 'y': 3.047, 'r': 0.4, 'type': 1}, {'idp': 11, 'x': 2.568, 'y': 4.238, 'r': 0.4, 'type': 1}, {'idp': 12, 'x': 3.236, 'y': 5.658, 'r': 0.4, 'type': 1}, {'idp': 13, 'x': 4.823, 'y': 7.035, 'r': 0.4, 'type': 1}]
4325,1398776378.5555787,[{'idp': 4, 'x': 2.904, 'y': -0.794, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.572, 'y': -0.718, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.846, 'y': -1.58, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.724, 'y': 0.802, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.018, 'y': -0.167, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.046, 'y': -1.523, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.751, 'y': 3.06, 'r': 0.4, 'type': 1}, {'idp': 11, 'x': 2.606, 'y': 4.32, 'r': 0.4, 'type': 1}, {'idp': 12, 'x': 3.059, 'y': 5.635, 'r': 0.4, 'type': 1}, {'idp': 13, 'x': 4.902, 'y': 7.094, 'r': 0.4, 'type': 1}]
4326,1398776378.560346,[{'idp': 4, 'x': 2.887, 'y': -0.788, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.589, 'y': -0.704, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.843, 'y': -1.598, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.718, 'y': 0.784, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 4.011, 'y': -0.191, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.014, 'y': -1.54, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.769, 'y': 3.02, 'r': 0.4, 'type': 1}, {'idp': 11, 'x': 2.603, 'y': 4.272, 'r': 0.4, 'type': 1}, {'idp': 12, 'x': 3.067, 'y': 5.619, 'r': 0.4, 'type': 1}, {'idp': 13, 'x': 5.008, 'y': 7.085, 'r': 0.4, 'type': 1}]
4327,1398776378.599515,[{'idp': 4, 'x': 2.875, 'y': -0.785, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.61, 'y': -0.671, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.825, 'y': -1.665, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.712, 'y': 0.766, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 3.99, 'y': -0.186, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.09, 'y': -1.58, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.743, 'y': 3.039, 'r': 0.4, 'type': 1}, {'idp': 11, 'x': 2.582, 'y': 4.236, 'r': 0.4, 'type': 1}, {'idp': 12, 'x': 3.035, 'y': 5.562, 'r': 0.4, 'type': 1}, {'idp': 13, 'x': 5.067, 'y': 7.03, 'r': 0.4, 'type': 1}]
4328,1398776378.639594,[{'idp': 4, 'x': 2.864, 'y': -0.788, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.613, 'y': -0.666, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.823, 'y': -1.637, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.703, 'y': 0.74, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 3.964, 'y': -0.238, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.181, 'y': -1.616, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.717, 'y': 3.009, 'r': 0.4, 'type': 1}, {'idp': 11, 'x': 2.556, 'y': 4.213, 'r': 0.4, 'type': 1}, {'idp': 12, 'x': 3.022, 'y': 5.48, 'r': 0.4, 'type': 1}, {'idp': 13, 'x': 5.057, 'y': 6.989, 'r': 0.4, 'type': 1}]
4329,1398776378.6396222,[{'idp': 4, 'x': 2.86, 'y': -0.789, 'r': 0.4, 'type': 1}, {'idp': 5, 'x': 5.602, 'y': -0.7, 'r': 0.4, 'type': 1}, {'idp': 6, 'x': 4.795, 'y': -1.709, 'r': 0.4, 'type': 1}, {'idp': 7, 'x': 3.688, 'y': 0.727, 'r': 0.4, 'type': 1}, {'idp': 8, 'x': 3.933, 'y': -0.256, 'r': 0.4, 'type': 1}, {'idp': 9, 'x': 4.163, 'y': -1.63, 'r': 0.4, 'type': 1}, {'idp': 10, 'x': 5.669, 'y': 2.985, 'r': 0.4, 'type': 1}, {'idp': 11, 'x': 2.538, 'y': 4.183, 'r': 0.4, 'type': 1}, {'idp': 12, 'x': 2.996, 'y': 5.434, 'r': 0.4, 'type': 1}, {'idp': 13, 'x': 5.086, 'y': 6.998, 'r': 0.4, 'type': 1}]
