id,timestamp,circles
4807,1398764302.8376274,[{'idp': 5, 'x': 1.0117479978171207, 'y': -2.9301490836528576, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.01594100907569, 'y': -4.6947247963050085, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.9616411733540362, 'y': -4.046536164780338, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.973294172020806, 'y': -4.75867676135001, 'r': 0.3999999999999999}]
4808,1398764302.8776486,[{'idp': 5, 'x': 0.9955139581393091, 'y': -2.9244925572304528, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.0057111327911414, 'y': -4.755322501647299, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.9493916149193313, 'y': -4.090433555505011, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.942409974382356, 'y': -4.802156408056114, 'r': 0.3999999999999999}]
4809,1398764302.8776777,[{'idp': 5, 'x': 0.9892788082378767, 'y': -2.927001708960292, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.0118172956023894, 'y': -4.826372868117544, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.941819906729192, 'y': -4.121081607721898, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9398143597467863, 'y': -4.797778037676609, 'r': 0.3999999999999999}]
4810,1398764302.9176369,[{'idp': 5, 'x': 0.9788684162816574, 'y': -2.9177053913766726, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.004140184240968, 'y': -4.867326860871052, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.934641862749371, 'y': -4.130062601308403, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9568383999363768, 'y': -4.847758841851526, 'r': 0.3999999999999999}]
4811,1398764302.924836,[{'idp': 5, 'x': 0.9721101478104566, 'y': -2.9181921776696598, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.0165289131577646, 'y': -4.8972621125843965, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.930312965884451, 'y': -4.120587401872213, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9561728037031054, 'y': -4.869818879335349, 'r': 0.3999999999999999}]
4812,1398764302.96163,[{'idp': 5, 'x': 0.9695175178777782, 'y': -2.910436782169884, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.0216013471231786, 'y': -4.909879735742776, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.9257261093157596, 'y': -4.133741992000969, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9686292926162294, 'y': -4.890239767938787, 'r': 0.3999999999999999}]
4813,1398764303.0016322,[{'idp': 5, 'x': 0.9744763750848318, 'y': -2.904719046029377, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.015967585121543, 'y': -4.896412037353233, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.9270463431669982, 'y': -4.136033562996743, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9967318559318135, 'y': -4.912076112596344, 'r': 0.3999999999999999}]
4814,1398764303.0016596,[{'idp': 5, 'x': 0.9758336564003844, 'y': -2.9080809261180764, 'r': 0.3999999999999999}, {'idp': 8, 'x': 2.008261479568474, 'y': -4.8776334024272465, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.9134510105805491, 'y': -4.152990126156788, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.974387670534202, 'y': -4.923971082667517, 'r': 0.3999999999999999}]
4815,1398764303.041618,[{'idp': 5, 'x': 0.9492149778464842, 'y': -2.912578459777021, 'r': 0.3999999999999999}, {'idp': 8, 'x': 1.9534038437367207, 'y': -4.805118591688943, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.8829897531959472, 'y': -4.156244578719994, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9578303848916287, 'y': -4.945006873601479, 'r': 0.3999999999999999}]
4816,1398764303.0497632,[{'idp': 5, 'x': 0.9392737691219866, 'y': -2.925946860088829, 'r': 0.3999999999999999}, {'idp': 8, 'x': 1.8847148358049948, 'y': -4.7845115712124064, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.866112564257516, 'y': -4.2397446725051875, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9408145303875854, 'y': -4.965358329299122, 'r': 0.3999999999999999}]
4817,1398764303.089662,[{'idp': 5, 'x': 0.9130117097482415, 'y': -2.9323503984675234, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.8374088720001414, 'y': -4.300990293239662, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.9010766199265303, 'y': -4.997434403474555, 'r': 0.3999999999999999}]
4818,1398764303.129638,[{'idp': 5, 'x': 0.8911051930660618, 'y': -2.92832114633101, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.8115977744034106, 'y': -4.345527726922846, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.8612156152944657, 'y': -5.030060346686983, 'r': 0.3999999999999999}]
4819,1398764303.1296678,[{'idp': 5, 'x': 0.862414936646887, 'y': -2.926142682530788, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.8028582392361647, 'y': -4.377401051672237, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.8546840519631123, 'y': -5.044206308330226, 'r': 0.3999999999999999}]
4820,1398764303.1697347,[{'idp': 5, 'x': 0.8723913384669046, 'y': -2.913275027545711, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.8042687063121798, 'y': -4.381254305416635, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.8693705263945435, 'y': -5.044833944312525, 'r': 0.3999999999999999}]
4821,1398764303.174224,[{'idp': 5, 'x': 0.8839356037151891, 'y': -2.9046579124790375, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.8211865825229623, 'y': -4.395856006927562, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.893345954479898, 'y': -5.035591605434052, 'r': 0.3999999999999999}]
4822,1398764303.2136536,[{'idp': 5, 'x': 0.8848865971640474, 'y': -2.907937536297859, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.8221178299662721, 'y': -4.425341232132069, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.872467578186282, 'y': -5.050262564341471, 'r': 0.3999999999999999}]
4823,1398764303.2536433,[{'idp': 5, 'x': 0.8645280634094421, 'y': -2.9093263442554154, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.8066780343281552, 'y': -4.471132867699705, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.8283731107344723, 'y': -5.075189727513485, 'r': 0.3999999999999999}]
4824,1398764303.2536738,[{'idp': 5, 'x': 0.8613722248609834, 'y': -2.9221003194189397, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.7877942261421076, 'y': -4.509352453486324, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.7952619750190077, 'y': -5.093468745821282, 'r': 0.3999999999999999}]
4825,1398764303.2936292,[{'idp': 5, 'x': 0.84316836650419, 'y': -2.930383414499711, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.7855333236857485, 'y': -4.562775426451488, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.762295016834073, 'y': -5.112391001598424, 'r': 0.3999999999999999}]
4826,1398764303.2995017,[{'idp': 5, 'x': 0.8296071131090454, 'y': -2.931588731985727, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.7813479779002472, 'y': -4.613968804851253, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.7223050526810755, 'y': -5.118641054922994, 'r': 0.3999999999999999}]
4827,1398764303.3375978,[{'idp': 5, 'x': 0.8443618770385508, 'y': -2.934202972657146, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.7797886012950515, 'y': -4.63893380098663, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.708159183460408, 'y': -5.119020107895521, 'r': 0.3999999999999999}]
4828,1398764303.377618,[{'idp': 5, 'x': 0.8151351342368551, 'y': -2.9294188177035285, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.7475248484676764, 'y': -4.657387183345407, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.6752113055825943, 'y': -5.13812972931186, 'r': 0.3999999999999999}]
4829,1398764303.3776517,[{'idp': 5, 'x': 0.7944643073150748, 'y': -2.9290196085876694, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.7143699860629291, 'y': -4.66708218156559, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.626582900636647, 'y': -5.155801262557582, 'r': 0.3999999999999999}]
4830,1398764303.4177365,[{'idp': 5, 'x': 0.7807286865960861, 'y': -2.928179258818809, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.7109003416408863, 'y': -4.64240323099075, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.626772241613262, 'y': -5.1851396394101945, 'r': 0.3999999999999999}]
4831,1398764303.42464,[{'idp': 5, 'x': 0.78091105265786, 'y': -2.9295164974582866, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.7059381346486702, 'y': -4.662134799475387, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.617165832290229, 'y': -5.1949753446401115, 'r': 0.3999999999999999}]
4832,1398764303.4616983,[{'idp': 5, 'x': 0.774518170608891, 'y': -2.930937387287792, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.687804790813534, 'y': -4.676022271155091, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.598946478541031, 'y': -5.2154916543309024, 'r': 0.3999999999999999}]
4833,1398764303.5016398,[{'idp': 5, 'x': 0.7478885946699276, 'y': -2.933630730045489, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.664698426877218, 'y': -4.749295689934986, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.5688781942380357, 'y': -5.241224965289993, 'r': 0.3999999999999999}]
4834,1398764303.5016685,[{'idp': 5, 'x': 0.7353939870287629, 'y': -2.9379992766989904, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.632560727249095, 'y': -4.715700482535404, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.5461685849307436, 'y': -5.253127574818288, 'r': 0.3999999999999999}]
4835,1398764303.5416892,[{'idp': 5, 'x': 0.7092405412341884, 'y': -2.942373727264842, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.6133608681312905, 'y': -4.72705830797052, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.523631509873152, 'y': -5.264916388917362, 'r': 0.3999999999999999}]
4836,1398764303.5510206,[{'idp': 5, 'x': 0.6937234833175498, 'y': -2.934280836014521, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.6236001574788572, 'y': -4.743090007373706, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.521871616345035, 'y': -5.261324653546103, 'r': 0.3999999999999999}]
4837,1398764303.5896564,[{'idp': 5, 'x': 0.7069553849308741, 'y': -2.9331774882054154, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.614263545394552, 'y': -4.774632402164699, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.5462481486056743, 'y': -5.253367017826054, 'r': 0.3999999999999999}]
4838,1398764303.6296601,[{'idp': 5, 'x': 0.7125857183258355, 'y': -2.927665409366841, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.6512437464760832, 'y': -4.762738371349072, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.5669848511051208, 'y': -5.237513062255063, 'r': 0.3999999999999999}]
4839,1398764303.629694,[{'idp': 5, 'x': 0.6985627816579654, 'y': -2.925538083630297, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.6310387718474773, 'y': -4.754705848792912, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.545371461169579, 'y': -5.251662436428917, 'r': 0.3999999999999999}]
4840,1398764303.6696014,[{'idp': 5, 'x': 0.6673458475130367, 'y': -2.936828721894601, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.579543634877123, 'y': -4.826276729267855, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.499815144996471, 'y': -5.274329322327498, 'r': 0.3999999999999999}]
4841,1398764303.6756628,[{'idp': 5, 'x': 0.6353788825890216, 'y': -2.9435745624729623, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.5236203958051675, 'y': -4.875813346756504, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.451666714458862, 'y': -5.322981332510459, 'r': 0.3999999999999999}]
4842,1398764303.713682,[{'idp': 5, 'x': 0.6143193566989158, 'y': -2.9388962366437554, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.4871655199484235, 'y': -4.918515105275859, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.4285880227493695, 'y': -5.333887960767693, 'r': 0.3999999999999999}]
4843,1398764303.7536306,[{'idp': 5, 'x': 0.6132557365741431, 'y': -2.9335674836055956, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.4992323602949642, 'y': -4.894636863240364, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.437564151972431, 'y': -5.354776173999398, 'r': 0.3999999999999999}]
4844,1398764303.753664,[{'idp': 5, 'x': 0.6188729932545001, 'y': -2.928504103539986, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.5239686398370011, 'y': -4.899482631453963, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.4726186130832417, 'y': -5.338400168751329, 'r': 0.3999999999999999}]
4845,1398764303.793665,[{'idp': 5, 'x': 0.6362526723319939, 'y': -2.915859884245886, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.5479319769438393, 'y': -4.941396689864973, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.5006448352861965, 'y': -5.337793709554763, 'r': 0.3999999999999999}]
4846,1398764303.8003209,[{'idp': 5, 'x': 0.6311555695827931, 'y': -2.923212173440631, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.5486402618730355, 'y': -4.991075495122566, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.4848898941221242, 'y': -5.365067027728196, 'r': 0.3999999999999999}]
4847,1398764303.8377323,[{'idp': 5, 'x': 0.6183692260905138, 'y': -2.9253154613677346, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.5170596809386327, 'y': -5.042471079437856, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.450868049359214, 'y': -5.382987461459683, 'r': 0.3999999999999999}]
4848,1398764303.8776398,[{'idp': 5, 'x': 0.6001584242396429, 'y': -2.9341993404528557, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.4726202232817576, 'y': -5.051726293293763, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.4272524912858584, 'y': -5.392664138234284, 'r': 0.3999999999999999}]
4849,1398764303.877669,[{'idp': 5, 'x': 0.5860566733009964, 'y': -2.930606204002814, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.4555139086192148, 'y': -5.074767146231752, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.416734147231989, 'y': -5.4004854645570095, 'r': 0.3999999999999999}]
4850,1398764303.9176884,[{'idp': 5, 'x': 0.5741607428048345, 'y': -2.9385363459004, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.4412206543972794, 'y': -5.110412551748157, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.4138137483048028, 'y': -5.393392461886293, 'r': 0.3999999999999999}]
4851,1398764303.9261777,[{'idp': 5, 'x': 0.56100871645266, 'y': -2.9376236405534484, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.4092383395522723, 'y': -5.122587137325065, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.375497261393067, 'y': -5.401916840487204, 'r': 0.3999999999999999}]
4852,1398764303.96563,[{'idp': 5, 'x': 0.5341164477819804, 'y': -2.9370980942127645, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.3939726243331108, 'y': -5.153995511404592, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3495259419740377, 'y': -5.4065245733512635, 'r': 0.3999999999999999}]
4853,1398764304.0055892,[{'idp': 5, 'x': 0.5209016944973444, 'y': -2.9365298141670593, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.3716222860413874, 'y': -5.211923139185654, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.346612976555975, 'y': -5.433318541934931, 'r': 0.3999999999999999}]
4854,1398764304.005621,[{'idp': 5, 'x': 0.5196871556268579, 'y': -2.928700564241181, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.4033109662109067, 'y': -5.187514966582048, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.36191041134606, 'y': -5.436031487288897, 'r': 0.3999999999999999}]
4855,1398764304.0455856,[{'idp': 5, 'x': 0.5123142723952401, 'y': -2.925175358149205, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.3878968098168487, 'y': -5.1759205372884844, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3618107435377533, 'y': -5.4354799771815365, 'r': 0.3999999999999999}]
4856,1398764304.053959,[{'idp': 5, 'x': 0.506433092198133, 'y': -2.9308034889218693, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.35335196436992, 'y': -5.183081998172723, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3430422443890486, 'y': -5.4568559488012, 'r': 0.3999999999999999}]
4857,1398764304.0936742,[{'idp': 5, 'x': 0.4937087385741945, 'y': -2.9326915443928128, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.3549145262873497, 'y': -5.234241608895287, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3406196281121883, 'y': -5.451366857810209, 'r': 0.3999999999999999}]
4858,1398764304.13364,[{'idp': 5, 'x': 0.4807912532910885, 'y': -2.9355240413507735, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.314794940933015, 'y': -5.223675374815686, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3232628418217427, 'y': -5.476367231606872, 'r': 0.3999999999999999}]
4859,1398764304.1336699,[{'idp': 5, 'x': 0.4689939310406688, 'y': -2.941928882996152, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2958321361579483, 'y': -5.244506796234419, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3061905306873087, 'y': -5.502704648888153, 'r': 0.3999999999999999}]
4860,1398764304.1736546,[{'idp': 5, 'x': 0.45548386629661763, 'y': -2.939560191542878, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.278682055599074, 'y': -5.222388488863059, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3045217260947393, 'y': -5.498475756452262, 'r': 0.3999999999999999}]
4861,1398764304.177713,[{'idp': 5, 'x': 0.44887323118621536, 'y': -2.9388961965327476, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2848917608635224, 'y': -5.299427436980667, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3077057703345116, 'y': -5.506504756570485, 'r': 0.3999999999999999}]
4862,1398764304.2176127,[{'idp': 5, 'x': 0.448527467030877, 'y': -2.9365374005081013, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2676841244714354, 'y': -5.282082406118692, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3186972990090404, 'y': -5.499046659485858, 'r': 0.3999999999999999}]
4863,1398764304.2576406,[{'idp': 5, 'x': 0.42784351463352577, 'y': -2.9285259748650336, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2660943935680113, 'y': -5.269097911741374, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.2988463573878337, 'y': -5.51938279528017, 'r': 0.3999999999999999}]
4864,1398764304.2976506,[{'idp': 5, 'x': 0.4081291417159627, 'y': -2.927909973562952, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.225772439556696, 'y': -5.254261405601676, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.27628291362042, 'y': -5.533141515615814, 'r': 0.3999999999999999}]
4865,1398764304.2976847,[{'idp': 5, 'x': 0.3954047926828519, 'y': -2.9290337737271366, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2103041136710013, 'y': -5.239731314849394, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.2749866780645767, 'y': -5.53043111366633, 'r': 0.3999999999999999}]
4866,1398764304.3376358,[{'idp': 5, 'x': 0.3946580670801958, 'y': -2.924364350795974, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2315402945489384, 'y': -5.27704646980162, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.2960883803534604, 'y': -5.513489285160174, 'r': 0.3999999999999999}]
4867,1398764304.337668,[{'idp': 5, 'x': 0.40726913785846586, 'y': -2.9212760769926027, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2598368170649499, 'y': -5.294007388199988, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3228932358566112, 'y': -5.51002690959934, 'r': 0.3999999999999999}]
4868,1398764304.3776956,[{'idp': 5, 'x': 0.40667827277279134, 'y': -2.9173611588035095, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2626267416142856, 'y': -5.306192096196776, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3335197329253665, 'y': -5.501442552843304, 'r': 0.3999999999999999}]
4869,1398764304.3778982,[{'idp': 5, 'x': 0.39420025032654626, 'y': -2.9208970867653794, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2511044674366167, 'y': -5.361303316642873, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.3148327933421986, 'y': -5.491181930817477, 'r': 0.3999999999999999}]
4870,1398764304.417665,[{'idp': 5, 'x': 0.36855375491518627, 'y': -2.923352837372033, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.2192570683917303, 'y': -5.4380871797733175, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.2764535833007415, 'y': -5.499336724738351, 'r': 0.3999999999999999}]
4871,1398764304.4576452,[{'idp': 5, 'x': 0.35722005799431855, 'y': -2.935068692874018, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.1967295070069017, 'y': -5.506543351929314, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.2404898855926203, 'y': -5.514736210641409, 'r': 0.3999999999999999}]
4872,1398764304.4576766,[{'idp': 5, 'x': 0.34296175172739307, 'y': -2.9248794716432505, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.1768505052624278, 'y': -5.532865454001959, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.2268819198977874, 'y': -5.5154772760693, 'r': 0.3999999999999999}]
4873,1398764304.4977345,[{'idp': 5, 'x': 0.3297572570866425, 'y': -2.92233570927377, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.1733734649880545, 'y': -5.576337402296623, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.2124799625282843, 'y': -5.514185144829156, 'r': 0.3999999999999999}]
4874,1398764304.5036986,[{'idp': 5, 'x': 0.33101300724488025, 'y': -2.931826198982491, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.1755534661153955, 'y': -5.587323798213008, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.219683364296272, 'y': -5.497112811991588, 'r': 0.3999999999999999}]
4875,1398764304.5416892,[{'idp': 5, 'x': 0.3242490063931447, 'y': -2.9314125252748955, 'r': 0.3999999999999999}, {'idp': 10, 'x': 1.1834415169295665, 'y': -5.625210668478311, 'r': 0.3999999999999999}, {'idp': 11, 'x': 2.209871363603262, 'y': -5.507600521912908, 'r': 0.3999999999999999}]
