id,timestamp,circles
62573,1398765752.065572,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.89958562500215, 'y': -1.8416126243549957, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.290114638407387, 'y': -1.424316253735869, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.390700239779449, 'y': -2.972120780863153, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.208293657803656, 'y': -2.6538278641570354, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.581309554745165, 'y': -2.10004786690099, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.4130525321818577, 'y': -2.5252881657299096, 'r': 0.3999999999999999, 'type': 1}]
62574,1398765752.0656037,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.913785042577073, 'y': -1.8445639335763453, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.296616279965737, 'y': -1.4373262580378066, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.416130238208032, 'y': -2.9647516229717894, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.214135048004816, 'y': -2.6587265327424237, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.574861087842552, 'y': -2.0970798849937955, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.4093477406647548, 'y': -2.5187188401272067, 'r': 0.3999999999999999, 'type': 1}]
62575,1398765752.10565,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.92369546343653, 'y': -1.8468306637525922, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.319631616821695, 'y': -1.435258604985008, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.415228214052796, 'y': -2.964002852979646, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.218315033409762, 'y': -2.66249452819308, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.574342803218272, 'y': -2.108763305522774, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.4074517502374584, 'y': -2.517553831723581, 'r': 0.3999999999999999, 'type': 1}]
62576,1398765752.1123424,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.949463514787118, 'y': -1.8340735021352217, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.347769759303288, 'y': -1.4240689635772286, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.388131115250342, 'y': -2.9949783500391924, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.2283087235187735, 'y': -2.647930887823806, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.638089720250143, 'y': -2.112469479294031, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.422169234894013, 'y': -2.5182037857034523, 'r': 0.3999999999999999, 'type': 1}]
62577,1398765752.1496017,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.965794043700576, 'y': -1.8191605122165966, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.373295727975089, 'y': -1.4221234951015949, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.34764057155294, 'y': -2.978978279290118, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.2507068810699424, 'y': -2.631425906799829, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.65291483729716, 'y': -2.0947161854702188, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.4399392475243311, 'y': -2.5106274466502687, 'r': 0.3999999999999999, 'type': 1}]
62578,1398765752.1895971,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.983146098534593, 'y': -1.8047385998376564, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.392718408973839, 'y': -1.4182729738951871, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.372437661841926, 'y': -2.9681213494484506, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.275018297109822, 'y': -2.616067271581527, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.670572185072032, 'y': -2.090312190386756, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.4602443236607865, 'y': -2.4959756624369978, 'r': 0.3999999999999999, 'type': 1}]
62579,1398765752.189662,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 7.993738643968442, 'y': -1.8254274827369, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.4051668062936695, 'y': -1.4119263751480349, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.380341486779988, 'y': -2.9673326074509845, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.346164299661465, 'y': -2.6495206981525756, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.67881913436794, 'y': -2.093914720570713, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.4681073720076654, 'y': -2.4857851230789576, 'r': 0.3999999999999999, 'type': 1}]
62580,1398765752.22962,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.019286389593693, 'y': -1.8306527261819894, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.411290488880677, 'y': -1.4246566690750473, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.375788191783752, 'y': -2.985086833028477, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.364978670976486, 'y': -2.677681032671705, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.6877208371292545, 'y': -2.110182416935377, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.470430252910766, 'y': -2.479118932372786, 'r': 0.3999999999999999, 'type': 1}]
62581,1398765752.2391775,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.017409540347133, 'y': -1.8670908149869325, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.422235659369789, 'y': -1.43930980948484, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.403762402665206, 'y': -2.969635409746844, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.3906951433709653, 'y': -2.685500628719628, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.696967736223154, 'y': -2.1264726406635424, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.490723824780844, 'y': -2.476495055917648, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.5833333333333335, 'y': -3.375, 'r': 0.3999999999999999, 'type': 1}]
62582,1398765752.2776313,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.030468724430794, 'y': -1.8511542307521367, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.430995166441374, 'y': -1.4314867351078064, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.399086703527462, 'y': -2.9627347136063853, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.4080356895382913, 'y': -2.687541406475783, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.7317319076949165, 'y': -2.1172453416476014, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.5047975693363136, 'y': -2.464475915221509, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.7162558231033489, 'y': -3.4842600154484646, 'r': 0.3999999999999999, 'type': 1}]
62583,1398765752.3176527,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.067576299438235, 'y': -1.822794049054608, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.438473842733277, 'y': -1.4126062804986694, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.439807824753695, 'y': -2.9388774884878757, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.447329713491978, 'y': -2.6817356679837645, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.759880281939299, 'y': -2.105016596465905, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.537058736663175, 'y': -2.4578766857001466, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.7944094324231021, 'y': -3.492015569587863, 'r': 0.3999999999999999, 'type': 1}]
62584,1398765752.3176885,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.07131549501446, 'y': -1.8051942287447786, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.443676590227836, 'y': -1.4035452118645864, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.435727305100521, 'y': -2.9220417791036537, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.464140886300149, 'y': -2.670653045097869, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.789282449321535, 'y': -2.093003680299054, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.5628158262691794, 'y': -2.440902714449079, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.80649562062314, 'y': -3.4770251733049307, 'r': 0.3999999999999999, 'type': 1}]
62585,1398765752.3576796,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.066927879432416, 'y': -1.804197890338216, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.458822079240128, 'y': -1.4084500624262408, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.422728376827947, 'y': -2.948111782845353, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.4810068875244093, 'y': -2.671107030860508, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.815925973536828, 'y': -2.092455339361435, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.5986309038068858, 'y': -2.474804724940065, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.8123776688889461, 'y': -3.4698304532310087, 'r': 0.3999999999999999, 'type': 1}]
62586,1398765752.3639715,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.077692584478589, 'y': -1.8437229877490802, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.451543407308261, 'y': -1.405957683557264, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.429558213532287, 'y': -2.9318460016971235, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.4855864020201155, 'y': -2.6865783775745133, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.779442555913807, 'y': -2.09038658009438, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.623596667897489, 'y': -2.48961456793783, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.8184488541789148, 'y': -3.462470796961592, 'r': 0.3999999999999999, 'type': 1}]
62587,1398765752.4016109,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.069370990267098, 'y': -1.8607340108550663, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.476280806960857, 'y': -1.4136957780605097, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.416456436617901, 'y': -2.9651004621479196, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.5117901758277847, 'y': -2.693947839561044, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.853381769400946, 'y': -2.0981275881252803, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.6789893609091688, 'y': -2.479361859845375, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.8256968291547562, 'y': -3.4605048089150356, 'r': 0.3999999999999999, 'type': 1}]
62588,1398765752.4416385,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.076627670482912, 'y': -1.8624771341895507, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.498809861181449, 'y': -1.4098283641311304, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.438424629754345, 'y': -2.9517957635117966, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.5225808758917343, 'y': -2.70241943849002, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.924400851272255, 'y': -2.1038065637537127, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.6953507557180236, 'y': -2.479797538066139, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.8470471894831255, 'y': -3.452044499245722, 'r': 0.3999999999999999, 'type': 1}]
62589,1398765752.4416687,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.113700012469767, 'y': -1.834162261373281, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.524688372520664, 'y': -1.3744168129649381, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.3968219840362455, 'y': -2.923394286225778, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.5387414654196325, 'y': -2.6900363694845275, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.9678352179697765, 'y': -2.1095962932387424, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.7015571022375608, 'y': -2.4773234218430993, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.8790296088061034, 'y': -3.4534771767112082, 'r': 0.3999999999999999, 'type': 1}]
62590,1398765752.4817286,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.147647138938405, 'y': -1.8046794665861132, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.5613373627672456, 'y': -1.3857248454617443, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.42995147986413, 'y': -2.9320293086833917, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.563485147785259, 'y': -2.6960527944058468, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 4.9956130433786194, 'y': -2.1083668974647827, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.713687772430057, 'y': -2.482608920531739, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.9010067787264919, 'y': -3.448016052863977, 'r': 0.3999999999999999, 'type': 1}]
62591,1398765752.48753,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.16986444807691, 'y': -1.8096482300561867, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.590571374966233, 'y': -1.3835700730610545, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.401868995371898, 'y': -2.9131197521577032, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.5537642183225104, 'y': -2.689181864292536, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.0204935222832265, 'y': -2.0928077059185957, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.727200898807184, 'y': -2.488098445092648, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.9144056814902513, 'y': -3.4427123179315524, 'r': 0.3999999999999999, 'type': 1}]
62592,1398765752.5256689,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.189487408010736, 'y': -1.8142312634395574, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.641738218178874, 'y': -1.398820112437671, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.431306821609022, 'y': -2.9190574970771452, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.5602345563177162, 'y': -2.6938798287180807, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.045382938291684, 'y': -2.0898968853824265, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.745441381119921, 'y': -2.4775127149243437, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.9278255417955794, 'y': -3.467290527913679, 'r': 0.3999999999999999, 'type': 1}]
62593,1398765752.5656135,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.215541176727626, 'y': -1.7826713402842187, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.695504151513454, 'y': -1.3925804605939385, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.454373955665112, 'y': -2.906366405035402, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.5726944557773144, 'y': -2.679222416062891, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.066461851199781, 'y': -2.08563304431878, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.7560706885600452, 'y': -2.4699098881657413, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.9479829542711649, 'y': -3.483375579039081, 'r': 0.3999999999999999, 'type': 1}]
62594,1398765752.5656455,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.249838445475831, 'y': -1.7526285992548385, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.72630995076202, 'y': -1.3684676410209173, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.455931334916912, 'y': -2.879487079531308, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.604810088877999, 'y': -2.665692358955684, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.089638872314892, 'y': -2.055823074197426, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.7746467031085977, 'y': -2.460141136688744, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.9829479435089405, 'y': -3.491527751269514, 'r': 0.3999999999999999, 'type': 1}]
62595,1398765752.605722,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.25293368091275, 'y': -1.7721302738628475, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.74387644255438, 'y': -1.3845110549790263, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.474406198212257, 'y': -2.9053099651353884, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.598698244787313, 'y': -2.673706750957643, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.082555872067685, 'y': -2.0657668498493797, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.7847757790251162, 'y': -2.4634987167330635, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.9995139528147012, 'y': -3.4921641777831725, 'r': 0.3999999999999999, 'type': 1}]
62596,1398765752.61377,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.256889901162527, 'y': -1.8108081958967592, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.74691224352709, 'y': -1.4077302751311016, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.481358181121902, 'y': -2.9374782753234276, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.597863611621188, 'y': -2.6973105972720823, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.080935167965201, 'y': -2.0908621885886847, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.7785883161306937, 'y': -2.4784454716640933, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.9937779816170633, 'y': -3.501285801017234, 'r': 0.3999999999999999, 'type': 1}]
62597,1398765752.6536372,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.272101322516114, 'y': -1.8335484160043813, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.772696270292116, 'y': -1.4264410638200853, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.486793028290263, 'y': -2.9544958476544494, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.6138423749395776, 'y': -2.708717391283418, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.085410271280077, 'y': -2.1054681425517474, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.7715017893723894, 'y': -2.4686756272000254, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 0.9946950238111096, 'y': -3.5044626355453223, 'r': 0.3999999999999999, 'type': 1}]
62598,1398765752.693688,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.298792669162955, 'y': -1.8590424121015625, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.811580807730587, 'y': -1.4261831584702922, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.502333516082615, 'y': -2.9506841300507847, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.6116024671537716, 'y': -2.7075406747327913, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.101817038202743, 'y': -2.0993389647289797, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.788064205529143, 'y': -2.468846552620122, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 1.0018364933000434, 'y': -3.500539495146795, 'r': 0.3999999999999999, 'type': 1}]
62599,1398765752.6937258,[{'idp': 212, 'x': 15.066637076762879, 'y': -4.89544803249343, 'r': 0.3999999999999999, 'type': 1}, {'idp': 217, 'x': 8.3274711478602, 'y': -1.8276919839831596, 'r': 0.3999999999999999, 'type': 1}, {'idp': 220, 'x': 4.846784425594168, 'y': -1.413203909488232, 'r': 0.3999999999999999, 'type': 1}, {'idp': 221, 'x': 4.493658684614676, 'y': -2.917180353059793, 'r': 0.3999999999999999, 'type': 1}, {'idp': 222, 'x': 3.638565161083729, 'y': -2.69100006088982, 'r': 0.3999999999999999, 'type': 1}, {'idp': 223, 'x': 5.114101648479168, 'y': -2.078683925544124, 'r': 0.3999999999999999, 'type': 1}, {'idp': 224, 'x': 1.8181857769478182, 'y': -2.4645702103686973, 'r': 0.3999999999999999, 'type': 1}, {'idp': 225, 'x': 1.0247914630199384, 'y': -3.4939768442038197, 'r': 0.3999999999999999, 'type': 1}]
