id,timestamp,circles
23138,1398693775.5513663,[{'idp': 106, 'x': 4.946, 'y': 1.23, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.425, 'y': 1.528, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.45, 'y': 1.394, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.816, 'y': -1.537, 'r': 0.4, 'type': 1}]
23139,1398693775.5897658,[{'idp': 106, 'x': 4.943, 'y': 1.216, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.415, 'y': 1.519, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.467, 'y': 1.384, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.822, 'y': -1.538, 'r': 0.4, 'type': 1}]
23140,1398693775.629688,[{'idp': 106, 'x': 4.94, 'y': 1.216, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.427, 'y': 1.509, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.49, 'y': 1.395, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.805, 'y': -1.535, 'r': 0.4, 'type': 1}]
23141,1398693775.629717,[{'idp': 106, 'x': 4.946, 'y': 1.217, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.422, 'y': 1.502, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.492, 'y': 1.385, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.8, 'y': -1.534, 'r': 0.4, 'type': 1}]
23142,1398693775.6696982,[{'idp': 106, 'x': 4.942, 'y': 1.231, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.429, 'y': 1.491, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.482, 'y': 1.363, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.803, 'y': -1.516, 'r': 0.4, 'type': 1}]
23143,1398693775.6818883,[{'idp': 106, 'x': 4.932, 'y': 1.227, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.431, 'y': 1.479, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.475, 'y': 1.352, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.801, 'y': -1.515, 'r': 0.4, 'type': 1}]
23144,1398693775.7217615,[{'idp': 106, 'x': 4.951, 'y': 1.21, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.458, 'y': 1.475, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.474, 'y': 1.343, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.77, 'y': -1.528, 'r': 0.4, 'type': 1}]
23145,1398693775.761744,[{'idp': 106, 'x': 4.962, 'y': 1.211, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.451, 'y': 1.459, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.433, 'y': 1.318, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.743, 'y': -1.522, 'r': 0.4, 'type': 1}]
23146,1398693775.7617733,[{'idp': 106, 'x': 4.978, 'y': 1.202, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.463, 'y': 1.452, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.418, 'y': 1.304, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.742, 'y': -1.522, 'r': 0.4, 'type': 1}]
23147,1398693775.8016744,[{'idp': 106, 'x': 4.973, 'y': 1.204, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.474, 'y': 1.453, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.407, 'y': 1.3, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.733, 'y': -1.52, 'r': 0.4, 'type': 1}]
23148,1398693775.8017094,[{'idp': 106, 'x': 4.99, 'y': 1.208, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.478, 'y': 1.44, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.399, 'y': 1.288, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.724, 'y': -1.536, 'r': 0.4, 'type': 1}]
23149,1398693775.8417125,[{'idp': 106, 'x': 4.994, 'y': 1.186, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.484, 'y': 1.414, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.414, 'y': 1.285, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.715, 'y': -1.534, 'r': 0.4, 'type': 1}]
23150,1398693775.8511055,[{'idp': 106, 'x': 5.0, 'y': 1.188, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.499, 'y': 1.409, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.443, 'y': 1.287, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.71, 'y': -1.533, 'r': 0.4, 'type': 1}]
23151,1398693775.889728,[{'idp': 106, 'x': 5.008, 'y': 1.178, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.497, 'y': 1.386, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.47, 'y': 1.288, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.699, 'y': -1.53, 'r': 0.4, 'type': 1}]
23152,1398693775.929725,[{'idp': 106, 'x': 5.01, 'y': 1.179, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.499, 'y': 1.373, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.511, 'y': 1.294, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.667, 'y': -1.542, 'r': 0.4, 'type': 1}]
23153,1398693775.9297457,[{'idp': 106, 'x': 5.043, 'y': 1.187, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.501, 'y': 1.359, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.533, 'y': 1.293, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.657, 'y': -1.523, 'r': 0.4, 'type': 1}]
23154,1398693775.9696376,[{'idp': 106, 'x': 5.039, 'y': 1.175, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.498, 'y': 1.344, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.529, 'y': 1.283, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.64, 'y': -1.537, 'r': 0.4, 'type': 1}]
23155,1398693775.9751332,[{'idp': 106, 'x': 5.05, 'y': 1.166, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.48, 'y': 1.319, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.514, 'y': 1.269, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.631, 'y': -1.552, 'r': 0.4, 'type': 1}]
23156,1398693776.0136917,[{'idp': 106, 'x': 5.062, 'y': 1.169, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.454, 'y': 1.305, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.466, 'y': 1.244, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.616, 'y': -1.549, 'r': 0.4, 'type': 1}]
23157,1398693776.0537329,[{'idp': 106, 'x': 5.07, 'y': 1.171, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.466, 'y': 1.304, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.522, 'y': 1.238, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.613, 'y': -1.548, 'r': 0.4, 'type': 1}]
23158,1398693776.053789,[{'idp': 106, 'x': 5.067, 'y': 1.158, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.506, 'y': 1.31, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.595, 'y': 1.256, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.596, 'y': -1.562, 'r': 0.4, 'type': 1}]
23159,1398693776.0937076,[{'idp': 106, 'x': 5.062, 'y': 1.158, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.526, 'y': 1.321, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.646, 'y': 1.256, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.586, 'y': -1.577, 'r': 0.4, 'type': 1}]
23160,1398693776.099905,[{'idp': 106, 'x': 5.079, 'y': 1.162, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.526, 'y': 1.312, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.676, 'y': 1.258, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.559, 'y': -1.538, 'r': 0.4, 'type': 1}]
23161,1398693776.1378236,[{'idp': 106, 'x': 5.081, 'y': 1.162, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.528, 'y': 1.313, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.695, 'y': 1.255, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.566, 'y': -1.539, 'r': 0.4, 'type': 1}]
23162,1398693776.1777146,[{'idp': 106, 'x': 5.085, 'y': 1.163, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.535, 'y': 1.309, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.706, 'y': 1.24, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.554, 'y': -1.554, 'r': 0.4, 'type': 1}]
23163,1398693776.1777313,[{'idp': 106, 'x': 5.083, 'y': 1.163, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.542, 'y': 1.306, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.728, 'y': 1.239, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.528, 'y': -1.566, 'r': 0.4, 'type': 1}]
23164,1398693776.217723,[{'idp': 106, 'x': 5.065, 'y': 1.159, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.529, 'y': 1.299, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.751, 'y': 1.247, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.535, 'y': -1.549, 'r': 0.4, 'type': 1}]
23165,1398693776.225481,[{'idp': 106, 'x': 5.068, 'y': 1.171, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.536, 'y': 1.302, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.751, 'y': 1.246, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.537, 'y': -1.55, 'r': 0.4, 'type': 1}]
23166,1398693776.2616851,[{'idp': 106, 'x': 5.068, 'y': 1.171, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.539, 'y': 1.304, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.794, 'y': 1.251, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.526, 'y': -1.547, 'r': 0.4, 'type': 1}]
23167,1398693776.301679,[{'idp': 106, 'x': 5.055, 'y': 1.168, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.533, 'y': 1.301, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.805, 'y': 1.24, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.509, 'y': -1.544, 'r': 0.4, 'type': 1}]
23168,1398693776.301707,[{'idp': 106, 'x': 5.048, 'y': 1.167, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.537, 'y': 1.296, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.827, 'y': 1.223, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.479, 'y': -1.555, 'r': 0.4, 'type': 1}]
23169,1398693776.3417373,[{'idp': 106, 'x': 5.036, 'y': 1.164, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.546, 'y': 1.301, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.852, 'y': 1.219, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.464, 'y': -1.569, 'r': 0.4, 'type': 1}]
23170,1398693776.348863,[{'idp': 106, 'x': 5.024, 'y': 1.161, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.538, 'y': 1.29, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.872, 'y': 1.22, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.452, 'y': -1.567, 'r': 0.4, 'type': 1}]
23171,1398693776.3857205,[{'idp': 106, 'x': 5.032, 'y': 1.163, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.538, 'y': 1.283, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.878, 'y': 1.214, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.455, 'y': -1.55, 'r': 0.4, 'type': 1}]
23172,1398693776.4257433,[{'idp': 106, 'x': 5.012, 'y': 1.17, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.545, 'y': 1.272, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.906, 'y': 1.21, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.438, 'y': -1.564, 'r': 0.4, 'type': 1}]
23173,1398693776.4257755,[{'idp': 106, 'x': 5.022, 'y': 1.172, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.543, 'y': 1.265, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.903, 'y': 1.211, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.419, 'y': -1.577, 'r': 0.4, 'type': 1}]
23174,1398693776.465723,[{'idp': 106, 'x': 5.038, 'y': 1.177, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.533, 'y': 1.247, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.901, 'y': 1.223, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.435, 'y': -1.58, 'r': 0.4, 'type': 1}]
23175,1398693776.4738195,[{'idp': 106, 'x': 5.024, 'y': 1.173, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.527, 'y': 1.238, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.902, 'y': 1.224, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.421, 'y': -1.56, 'r': 0.4, 'type': 1}]
23176,1398693776.513744,[{'idp': 106, 'x': 5.018, 'y': 1.183, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.505, 'y': 1.222, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.925, 'y': 1.225, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.411, 'y': -1.557, 'r': 0.4, 'type': 1}]
23177,1398693776.5537062,[{'idp': 106, 'x': 5.008, 'y': 1.18, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.517, 'y': 1.207, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.941, 'y': 1.215, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.375, 'y': -1.568, 'r': 0.4, 'type': 1}]
23178,1398693776.5537877,[{'idp': 106, 'x': 4.996, 'y': 1.178, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.536, 'y': 1.202, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.937, 'y': 1.22, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.353, 'y': -1.58, 'r': 0.4, 'type': 1}]
23179,1398693776.593664,[{'idp': 106, 'x': 5.015, 'y': 1.194, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.592, 'y': 1.223, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.959, 'y': 1.227, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.358, 'y': -1.564, 'r': 0.4, 'type': 1}]
23180,1398693776.5986176,[{'idp': 106, 'x': 5.0, 'y': 1.19, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.623, 'y': 1.232, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.979, 'y': 1.227, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.342, 'y': -1.56, 'r': 0.4, 'type': 1}]
23181,1398693776.6377163,[{'idp': 106, 'x': 4.999, 'y': 1.178, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.654, 'y': 1.239, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 3.989, 'y': 1.235, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.343, 'y': -1.561, 'r': 0.4, 'type': 1}]
23182,1398693776.6776447,[{'idp': 106, 'x': 4.995, 'y': 1.177, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.678, 'y': 1.237, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.051, 'y': 1.243, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.346, 'y': -1.561, 'r': 0.4, 'type': 1}]
23183,1398693776.6776807,[{'idp': 106, 'x': 4.989, 'y': 1.163, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.698, 'y': 1.231, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.059, 'y': 1.254, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.333, 'y': -1.558, 'r': 0.4, 'type': 1}]
23184,1398693776.7177198,[{'idp': 106, 'x': 4.994, 'y': 1.176, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.709, 'y': 1.221, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.09, 'y': 1.253, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.289, 'y': -1.582, 'r': 0.4, 'type': 1}]
23185,1398693776.7232487,[{'idp': 106, 'x': 5.006, 'y': 1.179, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.731, 'y': 1.217, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.114, 'y': 1.258, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.302, 'y': -1.552, 'r': 0.4, 'type': 1}]
23186,1398693776.7617002,[{'idp': 106, 'x': 5.02, 'y': 1.182, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.738, 'y': 1.211, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.124, 'y': 1.25, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.29, 'y': -1.549, 'r': 0.4, 'type': 1}]
23187,1398693776.801677,[{'idp': 106, 'x': 5.009, 'y': 1.179, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.755, 'y': 1.212, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.116, 'y': 1.238, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.272, 'y': -1.546, 'r': 0.4, 'type': 1}]
23188,1398693776.8017104,[{'idp': 106, 'x': 5.008, 'y': 1.167, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.768, 'y': 1.201, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.124, 'y': 1.241, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.248, 'y': -1.574, 'r': 0.4, 'type': 1}]
23189,1398693776.8416524,[{'idp': 106, 'x': 5.016, 'y': 1.169, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.778, 'y': 1.197, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.124, 'y': 1.231, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.236, 'y': -1.571, 'r': 0.4, 'type': 1}]
23190,1398693776.8480096,[{'idp': 106, 'x': 5.03, 'y': 1.184, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.779, 'y': 1.208, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.131, 'y': 1.224, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.232, 'y': -1.57, 'r': 0.4, 'type': 1}]
23191,1398693776.8856971,[{'idp': 106, 'x': 5.038, 'y': 1.186, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.785, 'y': 1.198, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.133, 'y': 1.214, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.247, 'y': -1.556, 'r': 0.4, 'type': 1}]
23192,1398693776.9256828,[{'idp': 106, 'x': 5.023, 'y': 1.183, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.785, 'y': 1.203, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.168, 'y': 1.225, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.235, 'y': -1.553, 'r': 0.4, 'type': 1}]
23193,1398693776.9257123,[{'idp': 106, 'x': 5.017, 'y': 1.168, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.792, 'y': 1.199, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.153, 'y': 1.21, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.213, 'y': -1.549, 'r': 0.4, 'type': 1}]
23194,1398693776.9657142,[{'idp': 106, 'x': 5.012, 'y': 1.167, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.802, 'y': 1.192, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.145, 'y': 1.199, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.198, 'y': -1.546, 'r': 0.4, 'type': 1}]
23195,1398693776.9731004,[{'idp': 106, 'x': 5.016, 'y': 1.168, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.802, 'y': 1.184, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.152, 'y': 1.201, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.17, 'y': -1.573, 'r': 0.4, 'type': 1}]
23196,1398693777.009698,[{'idp': 106, 'x': 5.021, 'y': 1.182, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.811, 'y': 1.196, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.157, 'y': 1.193, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.166, 'y': -1.572, 'r': 0.4, 'type': 1}]
23197,1398693777.0498471,[{'idp': 106, 'x': 4.985, 'y': 1.174, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.806, 'y': 1.182, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.142, 'y': 1.179, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.157, 'y': -1.57, 'r': 0.4, 'type': 1}]
23198,1398693777.0498822,[{'idp': 106, 'x': 4.988, 'y': 1.186, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.831, 'y': 1.175, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.137, 'y': 1.177, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.155, 'y': -1.569, 'r': 0.4, 'type': 1}]
23199,1398693777.0897532,[{'idp': 106, 'x': 4.959, 'y': 1.179, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.832, 'y': 1.171, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.121, 'y': 1.162, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.134, 'y': -1.565, 'r': 0.4, 'type': 1}]
23200,1398693777.0976222,[{'idp': 106, 'x': 4.95, 'y': 1.188, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.831, 'y': 1.174, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.141, 'y': 1.178, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.123, 'y': -1.563, 'r': 0.4, 'type': 1}]
23201,1398693777.133727,[{'idp': 106, 'x': 4.925, 'y': 1.193, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.853, 'y': 1.165, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.098, 'y': 1.176, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.119, 'y': -1.545, 'r': 0.4, 'type': 1}]
23202,1398693777.1737726,[{'idp': 106, 'x': 4.953, 'y': 1.189, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.86, 'y': 1.165, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.071, 'y': 1.168, 'r': 0.4, 'type': 1}, {'idp': 109, 'x': 7.09, 'y': -1.555, 'r': 0.4, 'type': 1}]
23203,1398693777.1738205,[{'idp': 106, 'x': 4.92, 'y': 1.181, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.883, 'y': 1.159, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.09, 'y': 1.154, 'r': 0.4, 'type': 1}]
23204,1398693777.2136867,[{'idp': 106, 'x': 4.896, 'y': 1.175, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.895, 'y': 1.143, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.068, 'y': 1.148, 'r': 0.4, 'type': 1}]
23205,1398693777.2225413,[{'idp': 106, 'x': 4.884, 'y': 1.172, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.915, 'y': 1.142, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.036, 'y': 1.129, 'r': 0.4, 'type': 1}]
23206,1398693777.2616317,[{'idp': 106, 'x': 4.878, 'y': 1.171, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.918, 'y': 1.136, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.049, 'y': 1.142, 'r': 0.4, 'type': 1}]
23207,1398693777.3016605,[{'idp': 106, 'x': 4.877, 'y': 1.182, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.937, 'y': 1.128, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.064, 'y': 1.147, 'r': 0.4, 'type': 1}]
23208,1398693777.3016918,[{'idp': 106, 'x': 4.875, 'y': 1.17, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.949, 'y': 1.117, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.07, 'y': 1.129, 'r': 0.4, 'type': 1}]
23209,1398693777.3417542,[{'idp': 106, 'x': 4.863, 'y': 1.156, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.953, 'y': 1.105, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.108, 'y': 1.13, 'r': 0.4, 'type': 1}]
23210,1398693777.3480046,[{'idp': 106, 'x': 4.843, 'y': 1.14, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.964, 'y': 1.102, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.149, 'y': 1.131, 'r': 0.4, 'type': 1}]
23211,1398693777.385674,[{'idp': 106, 'x': 4.754, 'y': 1.119, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.976, 'y': 1.091, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.157, 'y': 1.133, 'r': 0.4, 'type': 1}]
23212,1398693777.4256961,[{'idp': 106, 'x': 4.794, 'y': 1.106, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.981, 'y': 1.086, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.167, 'y': 1.127, 'r': 0.4, 'type': 1}]
23213,1398693777.4257262,[{'idp': 106, 'x': 4.822, 'y': 1.091, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.982, 'y': 1.072, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.196, 'y': 1.115, 'r': 0.4, 'type': 1}]
23214,1398693777.4656684,[{'idp': 106, 'x': 4.822, 'y': 1.091, 'r': 0.4, 'type': 1}, {'idp': 107, 'x': 2.988, 'y': 1.067, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.176, 'y': 1.1, 'r': 0.4, 'type': 1}]
23215,1398693777.4739792,[{'idp': 106, 'x': 4.572, 'y': 1.19, 'r': 0.2, 'type': 1}, {'idp': 107, 'x': 2.974, 'y': 1.047, 'r': 0.4, 'type': 1}, {'idp': 108, 'x': 4.159, 'y': 1.084, 'r': 0.2, 'type': 1}]
