id,timestamp,circles
10155,1398781838.466561,[{'idp':  121 ,  'x':  8.28 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.55 ,  'y':  2.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.36 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.85 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1}]
10156,1398781838.4915612,[{'idp':  121 ,  'x':  8.26 ,  'y':  1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.51 ,  'y':  2.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.34 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.84 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1}]
10157,1398781838.5165613,[{'idp':  121 ,  'x':  8.24 ,  'y':  1.69 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.49 ,  'y':  2.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.32 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.83 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1}]
10158,1398781838.5415614,[{'idp':  121 ,  'x':  8.2 ,  'y':  1.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.46 ,  'y':  2.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.3 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.82 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1}]
10159,1398781838.5665615,[{'idp':  121 ,  'x':  8.19 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.45 ,  'y':  2.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.28 ,  'y':  2.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.8 ,  'y':  3.0 ,  'r':  0.4 ,  'type':  1}]
10160,1398781838.5915616,[{'idp':  121 ,  'x':  8.16 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.44 ,  'y':  2.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.26 ,  'y':  2.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.79 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1}]
10161,1398781838.6165617,[{'idp':  121 ,  'x':  8.16 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.44 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.25 ,  'y':  2.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.79 ,  'y':  3.0 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.77 ,  'y':  0.79 ,  'r':  0.4 ,  'type':  1}]
10162,1398781838.6415617,[{'idp':  121 ,  'x':  8.14 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.39 ,  'y':  2.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.24 ,  'y':  2.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.79 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.74 ,  'y':  0.83 ,  'r':  0.4 ,  'type':  1}]
10163,1398781838.6665618,[{'idp':  121 ,  'x':  8.13 ,  'y':  1.69 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.38 ,  'y':  2.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.23 ,  'y':  2.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.78 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.7 ,  'y':  0.83 ,  'r':  0.4 ,  'type':  1}]
10164,1398781838.691562,[{'idp':  121 ,  'x':  8.1 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.35 ,  'y':  2.65 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.21 ,  'y':  2.63 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.77 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.65 ,  'y':  0.87 ,  'r':  0.4 ,  'type':  1}]
10165,1398781838.716562,[{'idp':  121 ,  'x':  8.07 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.33 ,  'y':  2.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.2 ,  'y':  2.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.76 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.61 ,  'y':  0.86 ,  'r':  0.4 ,  'type':  1}]
10166,1398781838.7415621,[{'idp':  121 ,  'x':  8.05 ,  'y':  1.69 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.3 ,  'y':  2.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.17 ,  'y':  2.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.75 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.6 ,  'y':  0.86 ,  'r':  0.4 ,  'type':  1}]
10167,1398781838.7665622,[{'idp':  121 ,  'x':  8.04 ,  'y':  1.69 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.29 ,  'y':  2.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.15 ,  'y':  2.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.74 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.57 ,  'y':  0.84 ,  'r':  0.4 ,  'type':  1}]
10168,1398781838.7915623,[{'idp':  121 ,  'x':  8.03 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.25 ,  'y':  2.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.12 ,  'y':  2.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.73 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.55 ,  'y':  0.83 ,  'r':  0.4 ,  'type':  1}]
10169,1398781838.8165624,[{'idp':  121 ,  'x':  8.02 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.22 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.1 ,  'y':  2.58 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.72 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.5 ,  'y':  0.85 ,  'r':  0.4 ,  'type':  1}]
10170,1398781838.8415625,[{'idp':  121 ,  'x':  8.01 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.19 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.08 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.71 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.45 ,  'y':  0.87 ,  'r':  0.4 ,  'type':  1}]
10171,1398781838.8665626,[{'idp':  121 ,  'x':  7.99 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.17 ,  'y':  2.49 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.06 ,  'y':  2.57 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.7 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.44 ,  'y':  0.85 ,  'r':  0.4 ,  'type':  1}]
10172,1398781838.8915627,[{'idp':  121 ,  'x':  7.99 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.14 ,  'y':  2.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.05 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.69 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.38 ,  'y':  0.86 ,  'r':  0.4 ,  'type':  1}]
10173,1398781838.9165628,[{'idp':  121 ,  'x':  7.99 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.1 ,  'y':  2.35 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  1.03 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.68 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.38 ,  'y':  0.93 ,  'r':  0.4 ,  'type':  1}]
10174,1398781838.941563,[{'idp':  121 ,  'x':  7.97 ,  'y':  1.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.08 ,  'y':  2.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.99 ,  'y':  2.56 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.66 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.35 ,  'y':  0.96 ,  'r':  0.4 ,  'type':  1}]
10175,1398781838.966563,[{'idp':  121 ,  'x':  7.94 ,  'y':  1.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.07 ,  'y':  2.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.97 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.64 ,  'y':  2.99 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.27 ,  'y':  0.99 ,  'r':  0.4 ,  'type':  1}]
10176,1398781838.991563,[{'idp':  121 ,  'x':  7.91 ,  'y':  1.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.07 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.96 ,  'y':  2.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.64 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.22 ,  'y':  0.99 ,  'r':  0.4 ,  'type':  1}]
10177,1398781839.0165632,[{'idp':  121 ,  'x':  7.9 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.07 ,  'y':  2.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.95 ,  'y':  2.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.63 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.18 ,  'y':  0.96 ,  'r':  0.4 ,  'type':  1}]
10178,1398781839.0415633,[{'idp':  121 ,  'x':  7.89 ,  'y':  1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.07 ,  'y':  2.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.95 ,  'y':  2.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.64 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.15 ,  'y':  0.9 ,  'r':  0.4 ,  'type':  1}]
10179,1398781839.0665634,[{'idp':  121 ,  'x':  7.88 ,  'y':  1.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.06 ,  'y':  2.59 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.93 ,  'y':  2.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.64 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.11 ,  'y':  0.86 ,  'r':  0.4 ,  'type':  1}]
10180,1398781839.0915635,[{'idp':  121 ,  'x':  7.87 ,  'y':  1.67 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.06 ,  'y':  2.62 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.9 ,  'y':  2.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.62 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.08 ,  'y':  0.87 ,  'r':  0.4 ,  'type':  1}]
10181,1398781839.1165636,[{'idp':  121 ,  'x':  7.85 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.03 ,  'y':  2.6 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.87 ,  'y':  2.53 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.58 ,  'y':  2.98 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  9.02 ,  'y':  0.99 ,  'r':  0.4 ,  'type':  1}]
10182,1398781839.1415637,[{'idp':  121 ,  'x':  7.84 ,  'y':  1.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.02 ,  'y':  2.66 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.84 ,  'y':  2.54 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.57 ,  'y':  2.97 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.98 ,  'y':  0.94 ,  'r':  0.4 ,  'type':  1}]
10183,1398781839.1665637,[{'idp':  121 ,  'x':  7.84 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  122 ,  'x':  0.01 ,  'y':  2.61 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.83 ,  'y':  2.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.57 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.96 ,  'y':  0.9 ,  'r':  0.4 ,  'type':  1}]
10184,1398781839.1915638,[{'idp':  121 ,  'x':  7.83 ,  'y':  1.7 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.81 ,  'y':  2.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.55 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.93 ,  'y':  0.9 ,  'r':  0.4 ,  'type':  1}]
10185,1398781839.216564,[{'idp':  121 ,  'x':  7.81 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.79 ,  'y':  2.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.52 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.89 ,  'y':  0.92 ,  'r':  0.4 ,  'type':  1}]
10186,1398781839.241564,[{'idp':  121 ,  'x':  7.79 ,  'y':  1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.75 ,  'y':  2.52 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.49 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.85 ,  'y':  0.97 ,  'r':  0.4 ,  'type':  1}]
10187,1398781839.2665641,[{'idp':  121 ,  'x':  7.76 ,  'y':  1.81 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.72 ,  'y':  2.51 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.46 ,  'y':  2.96 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.8 ,  'y':  0.98 ,  'r':  0.4 ,  'type':  1}]
10188,1398781839.2915642,[{'idp':  121 ,  'x':  7.77 ,  'y':  1.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.68 ,  'y':  2.5 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.44 ,  'y':  2.95 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.74 ,  'y':  0.98 ,  'r':  0.4 ,  'type':  1}]
10189,1398781839.3165643,[{'idp':  121 ,  'x':  7.75 ,  'y':  1.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.65 ,  'y':  2.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.43 ,  'y':  2.94 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.7 ,  'y':  0.99 ,  'r':  0.4 ,  'type':  1}]
10190,1398781839.3415644,[{'idp':  121 ,  'x':  7.74 ,  'y':  1.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.65 ,  'y':  2.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.42 ,  'y':  2.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.67 ,  'y':  0.99 ,  'r':  0.4 ,  'type':  1}]
10191,1398781839.3665645,[{'idp':  121 ,  'x':  7.73 ,  'y':  1.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.62 ,  'y':  2.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.41 ,  'y':  2.92 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.65 ,  'y':  0.97 ,  'r':  0.4 ,  'type':  1}]
10192,1398781839.3915646,[{'idp':  121 ,  'x':  7.72 ,  'y':  1.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.6 ,  'y':  2.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.39 ,  'y':  2.91 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.64 ,  'y':  0.95 ,  'r':  0.4 ,  'type':  1}]
10193,1398781839.4165647,[{'idp':  121 ,  'x':  7.73 ,  'y':  1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.61 ,  'y':  2.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.38 ,  'y':  2.89 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.61 ,  'y':  0.85 ,  'r':  0.4 ,  'type':  1}]
10194,1398781839.4415648,[{'idp':  121 ,  'x':  7.72 ,  'y':  1.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.6 ,  'y':  2.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.38 ,  'y':  2.85 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.57 ,  'y':  0.79 ,  'r':  0.4 ,  'type':  1}]
10195,1398781839.466565,[{'idp':  121 ,  'x':  7.72 ,  'y':  1.64 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.57 ,  'y':  2.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.35 ,  'y':  2.84 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.54 ,  'y':  0.8 ,  'r':  0.4 ,  'type':  1}]
10196,1398781839.491565,[{'idp':  121 ,  'x':  7.72 ,  'y':  1.68 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.53 ,  'y':  2.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.31 ,  'y':  2.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.5 ,  'y':  0.84 ,  'r':  0.4 ,  'type':  1}]
10197,1398781839.516565,[{'idp':  121 ,  'x':  7.68 ,  'y':  1.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.48 ,  'y':  2.48 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.25 ,  'y':  2.82 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.46 ,  'y':  0.95 ,  'r':  0.4 ,  'type':  1}]
10198,1398781839.5415652,[{'idp':  121 ,  'x':  7.67 ,  'y':  1.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.45 ,  'y':  2.47 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.21 ,  'y':  2.79 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.43 ,  'y':  0.98 ,  'r':  0.4 ,  'type':  1}]
10199,1398781839.5665653,[{'idp':  121 ,  'x':  7.65 ,  'y':  1.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.42 ,  'y':  2.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.18 ,  'y':  2.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.39 ,  'y':  0.99 ,  'r':  0.4 ,  'type':  1}]
10200,1398781839.5915654,[{'idp':  121 ,  'x':  7.65 ,  'y':  1.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.4 ,  'y':  2.46 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.15 ,  'y':  2.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.36 ,  'y':  0.95 ,  'r':  0.4 ,  'type':  1}]
10201,1398781839.6165655,[{'idp':  121 ,  'x':  7.66 ,  'y':  1.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.37 ,  'y':  2.45 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.12 ,  'y':  2.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.34 ,  'y':  0.95 ,  'r':  0.4 ,  'type':  1}]
10202,1398781839.6415656,[{'idp':  121 ,  'x':  7.62 ,  'y':  1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.34 ,  'y':  2.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.13 ,  'y':  2.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.31 ,  'y':  0.97 ,  'r':  0.4 ,  'type':  1}]
10203,1398781839.6665657,[{'idp':  121 ,  'x':  7.62 ,  'y':  1.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.3 ,  'y':  2.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.12 ,  'y':  2.77 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.28 ,  'y':  1.0 ,  'r':  0.4 ,  'type':  1}]
10204,1398781839.6915658,[{'idp':  121 ,  'x':  7.58 ,  'y':  1.78 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.26 ,  'y':  2.44 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.08 ,  'y':  2.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.23 ,  'y':  0.99 ,  'r':  0.4 ,  'type':  1}]
10205,1398781839.7165658,[{'idp':  121 ,  'x':  7.58 ,  'y':  1.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.25 ,  'y':  2.43 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.08 ,  'y':  2.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.18 ,  'y':  0.99 ,  'r':  0.4 ,  'type':  1}]
10206,1398781839.741566,[{'idp':  121 ,  'x':  7.55 ,  'y':  1.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.24 ,  'y':  2.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.08 ,  'y':  2.76 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.16 ,  'y':  0.97 ,  'r':  0.4 ,  'type':  1}]
10207,1398781839.766566,[{'idp':  121 ,  'x':  7.57 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.21 ,  'y':  2.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.06 ,  'y':  2.74 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.14 ,  'y':  0.94 ,  'r':  0.4 ,  'type':  1}]
10208,1398781839.7915661,[{'idp':  121 ,  'x':  7.56 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.21 ,  'y':  2.42 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.05 ,  'y':  2.75 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.12 ,  'y':  0.94 ,  'r':  0.4 ,  'type':  1}]
10209,1398781839.8165662,[{'idp':  121 ,  'x':  7.55 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.22 ,  'y':  2.41 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.03 ,  'y':  2.73 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.09 ,  'y':  0.94 ,  'r':  0.4 ,  'type':  1}]
10210,1398781839.8415663,[{'idp':  121 ,  'x':  7.54 ,  'y':  1.71 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.2 ,  'y':  2.4 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  1.02 ,  'y':  2.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.05 ,  'y':  0.95 ,  'r':  0.4 ,  'type':  1}]
10211,1398781839.8665664,[{'idp':  121 ,  'x':  7.52 ,  'y':  1.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  123 ,  'x':  0.18 ,  'y':  2.39 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  124 ,  'x':  0.99 ,  'y':  2.72 ,  'r':  0.4 ,  'type':  1} ,  {'idp':  125 ,  'x':  8.01 ,  'y':  0.98 ,  'r':  0.4 ,  'type':  1}]
