id,timestamp,circles
33738,1398777113.705067,[{'idp': 205, 'x': 6.128, 'y': 2.728, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.229, 'y': 3.714, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.832, 'y': 0.599, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.98, 'y': 1.246, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.622, 'y': 2.513, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.466, 'y': 3.165, 'r': 0.2, 'type': 1}]
33739,1398777113.743601,[{'idp': 205, 'x': 6.072, 'y': 2.735, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.148, 'y': 3.706, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.793, 'y': 0.596, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.929, 'y': 1.274, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.568, 'y': 2.538, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.411, 'y': 3.166, 'r': 0.2, 'type': 1}]
33740,1398777113.7835698,[{'idp': 205, 'x': 6.051, 'y': 2.726, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.124, 'y': 3.713, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.756, 'y': 0.593, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.879, 'y': 1.283, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.51, 'y': 2.52, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.392, 'y': 3.18, 'r': 0.2, 'type': 1}]
33741,1398777113.783604,[{'idp': 205, 'x': 6.007, 'y': 2.706, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.095, 'y': 3.721, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.731, 'y': 0.591, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.845, 'y': 1.278, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.513, 'y': 2.501, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.353, 'y': 3.144, 'r': 0.2, 'type': 1}]
33742,1398777113.8236432,[{'idp': 205, 'x': 5.992, 'y': 2.716, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.066, 'y': 3.717, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.707, 'y': 0.572, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.824, 'y': 1.292, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.476, 'y': 2.511, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.324, 'y': 3.091, 'r': 0.2, 'type': 1}]
33743,1398777113.8301833,[{'idp': 205, 'x': 5.936, 'y': 2.737, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.042, 'y': 3.742, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.752, 'y': 0.525, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.795, 'y': 1.323, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.45, 'y': 2.523, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.261, 'y': 3.089, 'r': 0.2, 'type': 1}]
33744,1398777113.8676474,[{'idp': 205, 'x': 5.869, 'y': 2.737, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 6.0, 'y': 3.775, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.728, 'y': 0.54, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.722, 'y': 1.31, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.452, 'y': 2.524, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.301, 'y': 3.145, 'r': 0.2, 'type': 1}]
33745,1398777113.9076376,[{'idp': 205, 'x': 5.789, 'y': 2.7, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.962, 'y': 3.762, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.701, 'y': 0.538, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.682, 'y': 1.321, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.363, 'y': 2.537, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.235, 'y': 3.161, 'r': 0.2, 'type': 1}]
33746,1398777113.9076705,[{'idp': 205, 'x': 5.736, 'y': 2.66, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.939, 'y': 3.73, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.674, 'y': 0.503, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.645, 'y': 1.314, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.242, 'y': 2.5, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.103, 'y': 3.131, 'r': 0.2, 'type': 1}]
33747,1398777113.9476144,[{'idp': 205, 'x': 5.7, 'y': 2.643, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.917, 'y': 3.716, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.689, 'y': 0.487, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.606, 'y': 1.29, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.197, 'y': 2.525, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.05, 'y': 3.171, 'r': 0.2, 'type': 1}]
33748,1398777113.9544356,[{'idp': 205, 'x': 5.656, 'y': 2.652, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.869, 'y': 3.722, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.663, 'y': 0.485, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.561, 'y': 1.3, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.146, 'y': 2.529, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.033, 'y': 3.183, 'r': 0.2, 'type': 1}]
33749,1398777113.9915783,[{'idp': 205, 'x': 5.625, 'y': 2.668, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.825, 'y': 3.747, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.638, 'y': 0.517, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.503, 'y': 1.324, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.13, 'y': 2.582, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 8.038, 'y': 3.2, 'r': 0.2, 'type': 1}]
33750,1398777114.0316303,[{'idp': 205, 'x': 5.635, 'y': 2.686, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.763, 'y': 3.743, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.618, 'y': 0.533, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.442, 'y': 1.346, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.114, 'y': 2.578, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.983, 'y': 3.217, 'r': 0.2, 'type': 1}]
33751,1398777114.0316646,[{'idp': 205, 'x': 5.625, 'y': 2.682, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.685, 'y': 3.711, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.56, 'y': 0.529, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.427, 'y': 1.36, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.052, 'y': 2.577, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.921, 'y': 3.2, 'r': 0.2, 'type': 1}]
33752,1398777114.0716214,[{'idp': 205, 'x': 5.597, 'y': 2.668, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.588, 'y': 3.629, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.511, 'y': 0.509, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.414, 'y': 1.375, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 8.001, 'y': 2.562, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.883, 'y': 3.245, 'r': 0.2, 'type': 1}]
33753,1398777114.0794744,[{'idp': 205, 'x': 5.566, 'y': 2.654, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.544, 'y': 3.617, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.491, 'y': 0.524, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.285, 'y': 1.334, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.966, 'y': 2.55, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.815, 'y': 3.258, 'r': 0.2, 'type': 1}]
33754,1398777114.115631,[{'idp': 205, 'x': 5.551, 'y': 2.676, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.566, 'y': 3.666, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.456, 'y': 0.505, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.239, 'y': 1.293, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.928, 'y': 2.557, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.787, 'y': 3.226, 'r': 0.2, 'type': 1}]
33755,1398777114.1555214,[{'idp': 205, 'x': 5.499, 'y': 2.695, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.553, 'y': 3.726, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.434, 'y': 0.569, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.176, 'y': 1.298, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.907, 'y': 2.589, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.724, 'y': 3.26, 'r': 0.2, 'type': 1}]
33756,1398777114.1555514,[{'idp': 205, 'x': 5.487, 'y': 2.719, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.535, 'y': 3.732, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.406, 'y': 0.567, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.153, 'y': 1.261, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.865, 'y': 2.613, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.679, 'y': 3.28, 'r': 0.2, 'type': 1}]
33757,1398777114.1955595,[{'idp': 205, 'x': 5.441, 'y': 2.696, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.514, 'y': 3.735, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.373, 'y': 0.58, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.129, 'y': 1.257, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.809, 'y': 2.576, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.585, 'y': 3.24, 'r': 0.2, 'type': 1}]
33758,1398777114.2050102,[{'idp': 205, 'x': 5.428, 'y': 2.676, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.501, 'y': 3.708, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.295, 'y': 0.542, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.099, 'y': 1.236, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.787, 'y': 2.587, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.465, 'y': 3.169, 'r': 0.2, 'type': 1}]
33759,1398777114.2435782,[{'idp': 205, 'x': 5.333, 'y': 2.644, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.48, 'y': 3.694, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.223, 'y': 0.537, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.103, 'y': 1.253, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.76, 'y': 2.578, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.395, 'y': 3.158, 'r': 0.2, 'type': 1}]
33760,1398777114.2836275,[{'idp': 205, 'x': 5.269, 'y': 2.641, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.441, 'y': 3.702, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.163, 'y': 0.517, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.084, 'y': 1.298, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.776, 'y': 2.64, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.41, 'y': 3.183, 'r': 0.2, 'type': 1}]
33761,1398777114.2836552,[{'idp': 205, 'x': 5.27, 'y': 2.671, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.417, 'y': 3.72, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.1, 'y': 0.574, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.077, 'y': 1.328, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.776, 'y': 2.64, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.33, 'y': 3.206, 'r': 0.2, 'type': 1}]
33762,1398777114.3236732,[{'idp': 205, 'x': 5.272, 'y': 2.671, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.39, 'y': 3.737, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.092, 'y': 0.589, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 7.049, 'y': 1.371, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.776, 'y': 2.64, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.271, 'y': 3.237, 'r': 0.2, 'type': 1}]
33763,1398777114.3298295,[{'idp': 205, 'x': 5.336, 'y': 2.688, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.42, 'y': 3.757, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 7.036, 'y': 0.585, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.997, 'y': 1.36, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.891, 'y': 2.526, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.196, 'y': 3.204, 'r': 0.2, 'type': 1}]
33764,1398777114.3676324,[{'idp': 205, 'x': 5.333, 'y': 2.672, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.354, 'y': 3.711, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.937, 'y': 0.576, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.95, 'y': 1.335, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.826, 'y': 2.524, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.191, 'y': 3.202, 'r': 0.2, 'type': 1}]
33765,1398777114.407615,[{'idp': 205, 'x': 5.23, 'y': 2.665, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.282, 'y': 3.695, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.819, 'y': 0.627, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.896, 'y': 1.324, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.651, 'y': 2.449, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.17, 'y': 3.192, 'r': 0.2, 'type': 1}]
33766,1398777114.407635,[{'idp': 205, 'x': 5.198, 'y': 2.692, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.258, 'y': 3.697, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.745, 'y': 0.68, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.912, 'y': 1.287, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.456, 'y': 2.423, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.159, 'y': 3.225, 'r': 0.2, 'type': 1}]
33767,1398777114.4476655,[{'idp': 205, 'x': 5.171, 'y': 2.721, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.165, 'y': 3.699, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.683, 'y': 0.718, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.905, 'y': 1.28, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.361, 'y': 2.499, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.092, 'y': 3.232, 'r': 0.2, 'type': 1}]
33768,1398777114.4543946,[{'idp': 205, 'x': 5.128, 'y': 2.712, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.133, 'y': 3.694, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.65, 'y': 0.744, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.909, 'y': 1.312, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.327, 'y': 2.541, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.088, 'y': 3.249, 'r': 0.2, 'type': 1}]
33769,1398777114.491659,[{'idp': 205, 'x': 5.091, 'y': 2.707, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.146, 'y': 3.685, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.699, 'y': 0.763, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.872, 'y': 1.258, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.304, 'y': 2.497, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.116, 'y': 3.224, 'r': 0.2, 'type': 1}]
33770,1398777114.5315897,[{'idp': 205, 'x': 5.068, 'y': 2.694, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.004, 'y': 3.603, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.681, 'y': 0.761, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.864, 'y': 1.225, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.287, 'y': 2.456, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.086, 'y': 3.173, 'r': 0.2, 'type': 1}]
33771,1398777114.5316203,[{'idp': 205, 'x': 5.009, 'y': 2.676, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.033, 'y': 3.64, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.652, 'y': 0.758, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.77, 'y': 1.255, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.347, 'y': 2.441, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.065, 'y': 3.183, 'r': 0.2, 'type': 1}]
33772,1398777114.5715797,[{'idp': 205, 'x': 4.963, 'y': 2.696, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 5.036, 'y': 3.694, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.608, 'y': 0.782, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.702, 'y': 1.272, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.296, 'y': 2.477, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 7.004, 'y': 3.192, 'r': 0.2, 'type': 1}]
33773,1398777114.5786965,[{'idp': 205, 'x': 4.918, 'y': 2.714, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.963, 'y': 3.707, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.584, 'y': 0.808, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.656, 'y': 1.278, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.266, 'y': 2.52, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.997, 'y': 3.189, 'r': 0.2, 'type': 1}]
33774,1398777114.6155727,[{'idp': 205, 'x': 4.91, 'y': 2.692, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.938, 'y': 3.722, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.567, 'y': 0.806, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.596, 'y': 1.312, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.258, 'y': 2.535, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.974, 'y': 3.215, 'r': 0.2, 'type': 1}]
33775,1398777114.6555698,[{'idp': 205, 'x': 4.883, 'y': 2.677, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.926, 'y': 3.697, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.554, 'y': 0.79, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.534, 'y': 1.285, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.236, 'y': 2.527, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.972, 'y': 3.233, 'r': 0.2, 'type': 1}]
33776,1398777114.6555994,[{'idp': 205, 'x': 4.873, 'y': 2.672, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.908, 'y': 3.682, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.508, 'y': 0.771, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.47, 'y': 1.302, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.181, 'y': 2.508, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.959, 'y': 3.246, 'r': 0.2, 'type': 1}]
33777,1398777114.6956723,[{'idp': 205, 'x': 4.823, 'y': 2.642, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.828, 'y': 3.656, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.456, 'y': 0.779, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.408, 'y': 1.304, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.142, 'y': 2.494, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.926, 'y': 3.23, 'r': 0.2, 'type': 1}]
33778,1398777114.7047248,[{'idp': 205, 'x': 4.729, 'y': 2.607, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.749, 'y': 3.68, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.359, 'y': 0.809, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.306, 'y': 1.34, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.119, 'y': 2.486, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.88, 'y': 3.246, 'r': 0.2, 'type': 1}]
33779,1398777114.7435544,[{'idp': 205, 'x': 4.709, 'y': 2.622, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.698, 'y': 3.687, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.239, 'y': 0.835, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.227, 'y': 1.38, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.093, 'y': 2.494, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.832, 'y': 3.259, 'r': 0.2, 'type': 1}]
33780,1398777114.7836213,[{'idp': 205, 'x': 4.672, 'y': 2.629, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.682, 'y': 3.675, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.156, 'y': 0.824, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.177, 'y': 1.412, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.048, 'y': 2.495, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.817, 'y': 3.27, 'r': 0.2, 'type': 1}]
33781,1398777114.7836537,[{'idp': 205, 'x': 4.649, 'y': 2.616, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.668, 'y': 3.648, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.15, 'y': 0.837, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.131, 'y': 1.416, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.027, 'y': 2.454, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.787, 'y': 3.255, 'r': 0.2, 'type': 1}]
33782,1398777114.8236253,[{'idp': 205, 'x': 4.632, 'y': 2.606, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.65, 'y': 3.633, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.082, 'y': 0.814, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.092, 'y': 1.393, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 7.029, 'y': 2.437, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.765, 'y': 3.237, 'r': 0.2, 'type': 1}]
33783,1398777114.8289604,[{'idp': 205, 'x': 4.582, 'y': 2.605, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.635, 'y': 3.637, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 6.043, 'y': 0.836, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.05, 'y': 1.398, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 6.996, 'y': 2.425, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.746, 'y': 3.229, 'r': 0.2, 'type': 1}]
33784,1398777114.8676224,[{'idp': 205, 'x': 4.546, 'y': 2.61, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.588, 'y': 3.632, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 5.946, 'y': 0.823, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 6.002, 'y': 1.4, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 6.949, 'y': 2.409, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.735, 'y': 3.216, 'r': 0.2, 'type': 1}]
33785,1398777114.9076555,[{'idp': 205, 'x': 4.52, 'y': 2.621, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.549, 'y': 3.634, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 5.882, 'y': 0.827, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 5.966, 'y': 1.406, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 6.952, 'y': 2.427, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.715, 'y': 3.219, 'r': 0.2, 'type': 1}]
33786,1398777114.907685,[{'idp': 205, 'x': 4.492, 'y': 2.631, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.521, 'y': 3.627, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 5.808, 'y': 0.817, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 5.92, 'y': 1.422, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 6.914, 'y': 2.431, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.685, 'y': 3.224, 'r': 0.2, 'type': 1}]
33787,1398777114.9476433,[{'idp': 205, 'x': 4.456, 'y': 2.636, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.487, 'y': 3.616, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 5.738, 'y': 0.781, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 5.881, 'y': 1.399, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 6.889, 'y': 2.422, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.68, 'y': 3.222, 'r': 0.2, 'type': 1}]
33788,1398777114.9534788,[{'idp': 205, 'x': 4.426, 'y': 2.619, 'r': 0.4, 'type': 1}, {'idp': 206, 'x': 4.472, 'y': 3.604, 'r': 0.4, 'type': 1}, {'idp': 207, 'x': 5.695, 'y': 0.762, 'r': 0.2, 'type': 1}, {'idp': 208, 'x': 5.843, 'y': 1.404, 'r': 0.2, 'type': 1}, {'idp': 209, 'x': 6.875, 'y': 2.4, 'r': 0.2, 'type': 1}, {'idp': 210, 'x': 6.674, 'y': 3.191, 'r': 0.2, 'type': 1}]
